time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2017-02-24 03:00,8.76,68.51,281.98,70.84,2.5,0,0
2017-02-24 04:00,8.76,68.55,282.04,70.86,2.5,0,0
2017-02-24 05:00,8.77,68.59,282.1,70.87,2.5,0,0
2017-02-24 06:00,8.77,68.63,282.16,70.89,2.5,0,0
2017-02-24 07:00,8.77,68.67,282.23,70.9,2.49,0,0
2017-02-24 08:00,8.77,68.71,282.29,70.92,2.49,0,0
2017-02-24 09:00,8.78,68.76,282.35,70.93,2.49,0,0
2017-02-24 10:00,8.78,68.8,282.41,70.95,2.49,0,0
2017-02-24 11:00,8.78,68.84,282.48,70.96,2.49,0,0
2017-02-24 12:00,8.78,68.88,282.54,70.98,2.49,0,0
2017-02-24 13:00,8.79,68.92,282.6,70.99,2.49,0,0
2017-02-24 14:00,8.79,68.96,282.66,71.01,2.49,0,0
2017-02-24 15:00,8.79,69,282.73,71.03,2.49,0,0
2017-02-24 16:00,8.79,69.04,282.79,71.04,2.49,0,0
2017-02-24 17:00,8.79,69.08,282.85,71.06,2.49,0,0
2017-02-24 18:00,8.8,69.13,282.91,71.07,2.49,0,0
2017-02-24 19:00,8.8,69.17,282.97,71.09,2.49,0,0
2017-02-24 20:00,8.8,69.21,283.04,71.1,2.49,0,0
2017-02-24 21:00,8.8,69.25,283.1,71.12,2.48,0,0
2017-02-24 22:00,8.81,69.29,283.16,71.13,2.48,0,0
2017-02-24 23:00,8.81,69.33,283.22,71.15,2.48,0,0
2017-02-25 00:00,8.81,69.37,283.29,71.16,2.48,0,0
2017-02-25 01:00,8.81,69.41,283.35,71.18,2.48,0,0
2017-02-25 02:00,8.82,69.45,283.41,71.19,2.48,0,0
2017-02-25 03:00,8.82,69.5,283.47,71.21,2.48,0,0
2017-02-25 04:00,8.82,69.54,283.54,71.22,2.48,0,0
2017-02-25 05:00,8.82,69.58,283.6,71.24,2.48,0,0
2017-02-25 06:00,8.82,69.62,283.66,71.25,2.48,0,0
2017-02-25 07:00,8.83,69.66,283.72,71.27,2.48,0,0
2017-02-25 08:00,8.83,69.7,283.79,71.28,2.48,0,0
2017-02-25 09:00,8.83,69.74,283.85,71.3,2.48,0,0
2017-02-25 10:00,8.83,69.78,283.91,71.31,2.47,0,0
2017-02-25 11:00,8.84,69.82,283.97,71.33,2.47,0,0
2017-02-25 12:00,8.84,69.87,284.03,71.34,2.47,0,0
2017-02-25 13:00,8.84,69.91,284.1,71.36,2.47,0,0
2017-02-25 14:00,8.84,69.95,284.16,71.38,2.47,0,0
2017-02-25 15:00,8.85,69.99,284.22,71.39,2.47,0,0
2017-02-25 16:00,8.85,70.03,284.28,71.41,2.47,0,0
2017-02-25 17:00,8.85,70.07,284.35,71.42,2.47,0,0
2017-02-25 18:00,8.85,70.11,284.41,71.44,2.47,0,0
2017-02-25 19:00,8.85,70.15,284.47,71.45,2.47,0,0
2017-02-25 20:00,8.86,70.19,284.53,71.47,2.47,0,0
2017-02-25 21:00,8.86,70.24,284.6,71.48,2.47,0,0
2017-02-25 22:00,8.86,70.28,284.66,71.5,2.47,0,0
2017-02-25 23:00,8.86,70.32,284.72,71.51,2.47,0,0
2017-02-26 00:00,8.87,70.36,284.78,71.53,2.46,0,0
2017-02-26 01:00,8.87,70.4,284.85,71.54,2.46,0,0
2017-02-26 02:00,8.87,70.44,284.91,71.56,2.46,0,0
2017-02-26 03:00,8.87,70.48,284.97,71.57,2.46,0,0
2017-02-26 04:00,8.88,70.52,285.03,71.59,2.46,0,0
2017-02-26 05:00,8.88,70.56,285.09,71.6,2.46,0,0
2017-02-26 06:00,8.88,70.61,285.16,71.62,2.46,0,0
2017-02-26 07:00,8.88,70.65,285.22,71.63,2.46,0,0
2017-02-26 08:00,8.88,70.69,285.28,71.65,2.46,0,0
2017-02-26 09:00,8.89,70.73,285.34,71.66,2.46,0,0
2017-02-26 10:00,8.89,70.77,285.41,71.68,2.46,0,0
2017-02-26 11:00,8.89,70.81,285.47,71.69,2.46,0,0
2017-02-26 12:00,8.89,70.85,285.53,71.71,2.46,0,0
2017-02-26 13:00,8.9,70.89,285.59,71.72,2.45,0,0
2017-02-26 14:00,8.9,70.93,285.66,71.74,2.45,0,0
2017-02-26 15:00,8.9,70.98,285.72,71.76,2.45,0,0
2017-02-26 16:00,8.9,71.02,285.78,71.77,2.45,0,0
2017-02-26 17:00,8.91,71.06,285.84,71.79,2.45,0,0
2017-02-26 18:00,8.91,71.1,285.91,71.8,2.45,0,0
2017-02-26 19:00,8.91,71.14,285.97,71.82,2.45,0,0
2017-02-26 20:00,8.91,71.18,286.03,71.83,2.45,0,0
2017-02-26 21:00,8.91,71.22,286.09,71.85,2.45,0,0
2017-02-26 22:00,8.92,71.26,286.16,71.86,2.45,0,0
2017-02-26 23:00,8.92,71.3,286.22,71.88,2.45,0,0
2017-02-27 00:00,8.92,71.35,286.28,71.89,2.45,0,0
2017-02-27 01:00,8.92,71.39,286.34,71.91,2.45,0,0
2017-02-27 02:00,8.93,71.43,286.4,71.92,2.45,0,0
2017-02-27 03:00,8.93,71.47,286.47,71.94,2.44,0,0
2017-02-27 04:00,8.93,71.51,286.53,71.95,2.44,0,0
2017-02-27 05:00,8.93,71.55,286.59,71.97,2.44,0,0
2017-02-27 06:00,8.94,71.59,286.65,71.98,2.44,0,0
2017-02-27 07:00,8.94,71.63,286.72,72,2.44,0,0
2017-02-27 08:00,8.94,71.67,286.78,72.01,2.44,0,0
2017-02-27 09:00,8.94,71.72,286.84,72.03,2.44,0,0
2017-02-27 10:00,8.94,71.76,286.9,72.04,2.44,0,0
2017-02-27 11:00,8.95,71.8,286.97,72.06,2.44,0,0
2017-02-27 12:00,8.95,71.84,287.03,72.07,2.44,0,0
2017-02-27 13:00,8.95,71.88,287.09,72.09,2.44,0,0
2017-02-27 14:00,8.95,71.92,287.15,72.1,2.44,0,0
2017-02-27 15:00,8.96,71.96,287.22,72.12,2.44,0,0
2017-02-27 16:00,8.96,72,287.28,72.14,2.44,0,0
2017-02-27 17:00,8.96,72.04,287.34,72.15,2.43,0,0
2017-02-27 18:00,8.96,72.09,287.4,72.17,2.43,0,0
2017-02-27 19:00,8.97,72.13,287.46,72.18,2.43,0,0
2017-02-27 20:00,8.97,72.17,287.53,72.2,2.43,0,0
2017-02-27 21:00,8.97,72.21,287.59,72.21,2.43,0,0
2017-02-27 22:00,8.97,72.25,287.65,72.23,2.43,0,0
2017-02-27 23:00,8.97,72.29,287.71,72.24,2.43,0,0
2017-02-28 00:00,8.98,72.33,287.78,72.26,2.43,0,0
2017-02-28 01:00,8.98,72.37,287.84,72.27,2.43,0,0
2017-02-28 02:00,8.98,72.41,287.9,72.29,2.43,0,0
2017-02-28 03:00,8.98,72.46,287.96,72.3,2.43,0,0
2017-02-28 04:00,8.99,72.5,288.03,72.32,2.43,0,0
2017-02-28 05:00,8.99,72.54,288.09,72.33,2.43,0,0
2017-02-28 06:00,8.99,72.58,288.15,72.35,2.42,0,0
2017-02-28 07:00,8.99,72.62,288.21,72.36,2.42,0,0
2017-02-28 08:00,9,72.66,288.28,72.38,2.42,0,0
2017-02-28 09:00,9,72.7,288.34,72.39,2.42,0,0
2017-02-28 10:00,9,72.74,288.4,72.41,2.42,0,0
2017-02-28 11:00,9,72.78,288.46,72.42,2.42,0,0
2017-02-28 12:00,9,72.83,288.52,72.44,2.42,0,0
2017-02-28 13:00,9.01,72.87,288.59,72.45,2.42,0,0
2017-02-28 14:00,9.01,72.91,288.65,72.47,2.42,0,0
2017-02-28 15:00,9.01,72.95,288.71,72.49,2.42,0,0
2017-02-28 16:00,9.01,72.99,288.77,72.5,2.42,0,0
2017-02-28 17:00,9.02,73.03,288.84,72.52,2.42,0,0
2017-02-28 18:00,9.02,73.07,288.9,72.53,2.42,0,0
2017-02-28 19:00,9.02,73.11,288.96,72.55,2.42,0,0
2017-02-28 20:00,9.02,73.16,289.02,72.56,2.41,0,0
2017-02-28 21:00,9.03,73.2,289.09,72.58,2.41,0,0
2017-02-28 22:00,9.03,73.24,289.15,72.59,2.41,0,0
2017-02-28 23:00,9.03,73.28,289.21,72.61,2.41,0,0
2017-03-01 00:00,9.03,73.32,289.27,72.62,2.41,0,0
2017-03-01 01:00,9.04,73.36,289.34,72.64,2.41,0,0
2017-03-01 02:00,9.04,73.4,289.4,72.65,2.41,0,0
2017-03-01 03:00,9.04,73.44,289.46,72.67,2.41,0,0
2017-03-01 04:00,9.04,73.48,289.52,72.68,2.41,0,0
2017-03-01 05:00,9.04,73.53,289.59,72.7,2.41,0,0
2017-03-01 06:00,9.05,73.57,289.65,72.71,2.41,0,0
2017-03-01 07:00,9.05,73.61,289.71,72.73,2.41,0,0
2017-03-01 08:00,9.05,73.65,289.77,72.74,2.41,0,0
2017-03-01 09:00,9.05,73.69,289.83,72.76,2.4,0,0
2017-03-01 10:00,9.06,73.73,289.9,72.77,2.4,0,0
2017-03-01 11:00,9.06,73.77,289.96,72.79,2.4,0,0
2017-03-01 12:00,9.06,73.81,290.02,72.8,2.4,0,0
2017-03-01 13:00,9.06,73.85,290.08,72.82,2.4,0,0
2017-03-01 14:00,9.07,73.9,290.15,72.83,2.4,0,0
2017-03-01 15:00,9.07,73.94,290.21,72.85,2.4,0,0
2017-03-01 16:00,9.07,73.98,290.27,72.87,2.4,0,0
2017-03-01 17:00,9.07,74.02,290.33,72.88,2.4,0,0
2017-03-01 18:00,9.07,74.06,290.4,72.9,2.4,0,0
2017-03-01 19:00,9.08,74.1,290.46,72.91,2.4,0,0
2017-03-01 20:00,9.08,74.14,290.52,72.93,2.4,0,0
2017-03-01 21:00,9.08,74.18,290.58,72.94,2.4,0,0
2017-03-01 22:00,9.08,74.22,290.65,72.96,2.4,0,0
2017-03-01 23:00,9.09,74.27,290.71,72.97,2.39,0,0
2017-03-02 00:00,9.09,74.31,290.77,72.99,2.39,0,0
2017-03-02 01:00,9.09,74.35,290.83,73,2.39,0,0
2017-03-02 02:00,9.09,74.39,290.89,73.02,2.39,0,0
2017-03-02 03:00,9.1,74.43,290.96,73.03,2.39,0,0
2017-03-02 04:00,9.1,74.47,291.02,73.05,2.39,0,0
2017-03-02 05:00,9.1,74.51,291.08,73.06,2.39,0,0
2017-03-02 06:00,9.1,74.55,291.14,73.08,2.39,0,0
2017-03-02 07:00,9.1,74.59,291.21,73.09,2.39,0,0
2017-03-02 08:00,9.11,74.64,291.27,73.11,2.39,0,0
2017-03-02 09:00,9.11,74.68,291.33,73.12,2.39,0,0
2017-03-02 10:00,9.11,74.72,291.39,73.14,2.39,0,0
2017-03-02 11:00,9.11,74.76,291.46,73.15,2.39,0,0
2017-03-02 12:00,9.12,74.8,291.52,73.17,2.38,0,0
2017-03-02 13:00,9.12,74.84,291.58,73.18,2.38,0,0
2017-03-02 14:00,9.12,74.88,291.64,73.2,2.38,0,0
2017-03-02 15:00,9.12,74.92,291.71,73.21,2.38,0,0
2017-03-02 16:00,9.13,74.96,291.77,73.23,2.38,0,0
2017-03-02 17:00,9.13,75.01,291.83,73.25,2.38,0,0
2017-03-02 18:00,9.13,75.05,291.89,73.26,2.38,0,0
2017-03-02 19:00,9.13,75.09,291.96,73.28,2.38,0,0
2017-03-02 20:00,9.13,75.13,292.02,73.29,2.38,0,0
2017-03-02 21:00,9.14,75.17,292.08,73.31,2.38,0,0
2017-03-02 22:00,9.14,75.21,292.14,73.32,2.38,0,0
2017-03-02 23:00,9.14,75.25,292.2,73.34,2.38,0,0
2017-03-03 00:00,9.14,75.29,292.27,73.35,2.38,0,0
2017-03-03 01:00,9.15,75.33,292.33,73.37,2.38,0,0
2017-03-03 02:00,9.15,75.38,292.39,73.38,2.37,0,0
2017-03-03 03:00,9.15,75.42,292.45,73.4,2.37,0,0
2017-03-03 04:00,9.15,75.46,292.52,73.41,2.37,0,0
2017-03-03 05:00,9.16,75.5,292.58,73.43,2.37,0,0
2017-03-03 06:00,9.16,75.54,292.64,73.44,2.37,0,0
2017-03-03 07:00,9.16,75.58,292.7,73.46,2.37,0,0
2017-03-03 08:00,9.16,75.62,292.77,73.47,2.37,0,0
2017-03-03 09:00,9.16,75.66,292.83,73.49,2.37,0,0
2017-03-03 10:00,9.17,75.7,292.89,73.5,2.37,0,0
2017-03-03 11:00,9.17,75.75,292.95,73.52,2.37,0,0
2017-03-03 12:00,9.17,75.79,293.02,73.53,2.37,0,0
2017-03-03 13:00,9.17,75.83,293.08,73.55,2.37,0,0
2017-03-03 14:00,9.18,75.87,293.14,73.56,2.37,0,0
2017-03-03 15:00,9.18,75.91,293.2,73.58,2.36,0,0
2017-03-03 16:00,9.18,75.95,293.26,73.59,2.36,0,0
2017-03-03 17:00,9.18,75.99,293.33,73.61,2.36,0,0
2017-03-03 18:00,9.19,76.03,293.39,73.63,2.36,0,0
2017-03-03 19:00,9.19,76.07,293.45,73.64,2.36,0,0
2017-03-03 20:00,9.19,76.12,293.51,73.66,2.36,0,0
2017-03-03 21:00,9.19,76.16,293.58,73.67,2.36,0,0
2017-03-03 22:00,9.19,76.2,293.64,73.69,2.36,0,0
2017-03-03 23:00,9.2,76.24,293.7,73.7,2.36,0,0
2017-03-04 00:00,9.2,76.28,293.76,73.72,2.36,0,0
2017-03-04 01:00,9.2,76.32,293.83,73.73,2.36,0,0
2017-03-04 02:00,9.2,76.36,293.89,73.75,2.36,0,0
2017-03-04 03:00,9.21,76.4,293.95,73.76,2.36,0,0
2017-03-04 04:00,9.21,76.44,294.01,73.78,2.36,0,0
2017-03-04 05:00,9.21,76.49,294.08,73.79,2.35,0,0
2017-03-04 06:00,9.21,76.53,294.14,73.81,2.35,0,0
2017-03-04 07:00,9.22,76.57,294.2,73.82,2.35,0,0
2017-03-04 08:00,9.22,76.61,294.26,73.84,2.35,0,0
2017-03-04 09:00,9.22,76.65,294.32,73.85,2.35,0,0
2017-03-04 10:00,9.22,76.69,294.39,73.87,2.35,0,0
2017-03-04 11:00,9.22,76.73,294.45,73.88,2.35,0,0
2017-03-04 12:00,9.23,76.77,294.51,73.9,2.35,0,0
2017-03-04 13:00,9.23,76.81,294.57,73.91,2.35,0,0
2017-03-04 14:00,9.23,76.86,294.64,73.93,2.35,0,0
2017-03-04 15:00,9.23,76.9,294.7,73.94,2.35,0,0
2017-03-04 16:00,9.24,76.94,294.76,73.96,2.35,0,0
2017-03-04 17:00,9.24,76.98,294.82,73.98,2.35,0,0
2017-03-04 18:00,9.24,77.02,294.89,73.99,2.35,0,0
2017-03-04 19:00,9.24,77.06,294.95,74.01,2.34,0,0
2017-03-04 20:00,9.25,77.1,295.01,74.02,2.34,0,0
2017-03-04 21:00,9.25,77.14,295.07,74.04,2.34,0,0
2017-03-04 22:00,9.25,77.18,295.14,74.05,2.34,0,0
2017-03-04 23:00,9.25,77.23,295.2,74.07,2.34,0,0
2017-03-05 00:00,9.25,77.27,295.26,74.08,2.34,0,0
2017-03-05 01:00,9.26,77.31,295.32,74.1,2.34,0,0
2017-03-05 02:00,9.26,77.35,295.39,74.11,2.34,0,0
2017-03-05 03:00,9.26,77.39,295.45,74.13,2.34,0,0
2017-03-05 04:00,9.26,77.43,295.51,74.14,2.34,0,0
2017-03-05 05:00,9.27,77.47,295.57,74.16,2.34,0,0
2017-03-05 06:00,9.27,77.51,295.63,74.17,2.34,0,0
2017-03-05 07:00,9.27,77.55,295.7,74.19,2.34,0,0
2017-03-05 08:00,9.27,77.6,295.76,74.2,2.33,0,0
2017-03-05 09:00,9.28,77.64,295.82,74.22,2.33,0,0
2017-03-05 10:00,9.28,77.68,295.88,74.23,2.33,0,0
2017-03-05 11:00,9.28,77.72,295.95,74.25,2.33,0,0
2017-03-05 12:00,9.28,77.76,296.01,74.26,2.33,0,0
2017-03-05 13:00,9.28,77.8,296.07,74.28,2.33,0,0
2017-03-05 14:00,9.29,77.84,296.13,74.29,2.33,0,0
2017-03-05 15:00,9.29,77.88,296.2,74.31,2.33,0,0
2017-03-05 16:00,9.29,77.92,296.26,74.32,2.33,0,0
2017-03-05 17:00,9.29,77.97,296.32,74.34,2.33,0,0
2017-03-05 18:00,9.3,78.01,296.38,74.36,2.33,0,0
2017-03-05 19:00,9.3,78.05,296.45,74.37,2.33,0,0
2017-03-05 20:00,9.3,78.09,296.51,74.39,2.33,0,0
2017-03-05 21:00,9.3,78.13,296.57,74.4,2.33,0,0
2017-03-05 22:00,9.31,78.17,296.63,74.42,2.32,0,0
2017-03-05 23:00,9.31,78.21,296.69,74.43,2.32,0,0
2017-03-06 00:00,9.31,78.25,296.76,74.45,2.32,0,0
2017-03-06 01:00,9.31,78.29,296.82,74.46,2.32,0,0
2017-03-06 02:00,9.32,78.34,296.88,74.48,2.32,0,0
2017-03-06 03:00,9.32,78.38,296.94,74.49,2.32,0,0
2017-03-06 04:00,9.32,78.42,297.01,74.51,2.32,0,0
2017-03-06 05:00,9.32,78.46,297.07,74.52,2.32,0,0
2017-03-06 06:00,9.32,78.5,297.13,74.54,2.32,0,0
2017-03-06 07:00,9.33,78.54,297.19,74.55,2.32,0,0
2017-03-06 08:00,9.33,78.58,297.26,74.57,2.32,0,0
2017-03-06 09:00,9.33,78.62,297.32,74.58,2.32,0,0
2017-03-06 10:00,9.33,78.67,297.38,74.6,2.32,0,0
2017-03-06 11:00,9.34,78.71,297.44,74.61,2.31,0,0
2017-03-06 12:00,9.34,78.75,297.51,74.63,2.31,0,0
2017-03-06 13:00,9.34,78.79,297.57,74.64,2.31,0,0
2017-03-06 14:00,9.34,78.83,297.63,74.66,2.31,0,0
2017-03-06 15:00,9.35,78.87,297.69,74.67,2.31,0,0
2017-03-06 16:00,9.35,78.91,297.75,74.69,2.31,0,0
2017-03-06 17:00,9.35,78.95,297.82,74.7,2.31,0,0
2017-03-06 18:00,9.35,78.99,297.88,74.72,2.31,0,0
2017-03-06 19:00,9.35,79.04,297.94,74.74,2.31,0,0
2017-03-06 20:00,9.36,79.08,298,74.75,2.31,0,0
2017-03-06 21:00,9.36,79.12,298.07,74.77,2.31,0,0
2017-03-06 22:00,9.36,79.16,298.13,74.78,2.31,0,0
2017-03-06 23:00,9.36,79.2,298.19,74.8,2.31,0,0
2017-03-07 00:00,9.37,79.24,298.25,74.81,2.31,0,0
2017-03-07 01:00,9.37,79.28,298.32,74.83,2.3,0,0
2017-03-07 02:00,9.37,79.32,298.38,74.84,2.3,0,0
2017-03-07 03:00,9.37,79.36,298.44,74.86,2.3,0,0
2017-03-07 04:00,9.38,79.41,298.5,74.87,2.3,0,0
2017-03-07 05:00,9.38,79.45,298.57,74.89,2.3,0,0
2017-03-07 06:00,9.38,79.49,298.63,74.9,2.3,0,0
2017-03-07 07:00,9.38,79.53,298.69,74.92,2.3,0,0
2017-03-07 08:00,9.38,79.57,298.75,74.93,2.3,0,0
2017-03-07 09:00,9.39,79.61,298.82,74.95,2.3,0,0
2017-03-07 10:00,9.39,79.65,298.88,74.96,2.3,0,0
2017-03-07 11:00,9.39,79.69,298.94,74.98,2.3,0,0
2017-03-07 12:00,9.39,79.73,299,74.99,2.3,0,0
2017-03-07 13:00,9.4,79.78,299.06,75.01,2.3,0,0
2017-03-07 14:00,9.4,79.82,299.13,75.02,2.29,0,0
2017-03-07 15:00,9.4,79.86,299.19,75.04,2.29,0,0
2017-03-07 16:00,9.4,79.9,299.25,75.05,2.29,0,0
2017-03-07 17:00,9.41,79.94,299.31,75.07,2.29,0,0
2017-03-07 18:00,9.41,79.98,299.38,75.09,2.29,0,0
2017-03-07 19:00,9.41,80.02,299.44,75.1,2.29,0,0
2017-03-07 20:00,9.41,80.06,299.5,75.12,2.29,0,0
2017-03-07 21:00,9.41,80.1,299.56,75.13,2.29,0,0
2017-03-07 22:00,9.42,80.15,299.63,75.15,2.29,0,0
2017-03-07 23:00,9.42,80.19,299.69,75.16,2.29,0,0
2017-03-08 00:00,9.42,80.23,299.75,75.18,2.29,0,0
2017-03-08 01:00,9.42,80.27,299.81,75.19,2.29,0,0
2017-03-08 02:00,9.43,80.31,299.88,75.21,2.29,0,0
2017-03-08 03:00,9.43,80.35,299.94,75.22,2.29,0,0
2017-03-08 04:00,9.43,80.39,300,75.24,2.28,0,0
2017-03-08 05:00,9.43,80.43,300.06,75.25,2.28,0,0
2017-03-08 06:00,9.44,80.47,300.12,75.27,2.28,0,0
2017-03-08 07:00,9.44,80.52,300.19,75.28,2.28,0,0
2017-03-08 08:00,9.44,80.56,300.25,75.3,2.28,0,0
2017-03-08 09:00,9.44,80.6,300.31,75.31,2.28,0,0
2017-03-08 10:00,9.44,80.64,300.37,75.33,2.28,0,0
2017-03-08 11:00,9.45,80.68,300.44,75.34,2.28,0,0
2017-03-08 12:00,9.45,80.72,300.5,75.36,2.28,0,0
2017-03-08 13:00,9.45,80.76,300.56,75.37,2.28,0,0
2017-03-08 14:00,9.45,80.8,300.62,75.39,2.28,0,0
2017-03-08 15:00,9.46,80.84,300.69,75.4,2.28,0,0
2017-03-08 16:00,9.46,80.89,300.75,75.42,2.28,0,0
2017-03-08 17:00,9.46,80.93,300.81,75.43,2.27,0,0
2017-03-08 18:00,9.46,80.97,300.87,75.45,2.27,0,0
2017-03-08 19:00,9.47,81.01,300.94,75.47,2.27,0,0
2017-03-08 20:00,9.47,81.05,301,75.48,2.27,0,0
2017-03-08 21:00,9.47,81.09,301.06,75.5,2.27,0,0
2017-03-08 22:00,9.47,81.13,301.12,75.51,2.27,0,0
2017-03-08 23:00,9.47,81.17,301.19,75.53,2.27,0,0
2017-03-09 00:00,9.48,81.21,301.25,75.54,2.27,0,0
2017-03-09 01:00,9.48,81.26,301.31,75.56,2.27,0,0
2017-03-09 02:00,9.48,81.3,301.37,75.57,2.27,0,0
2017-03-09 03:00,9.48,81.34,301.43,75.59,2.27,0,0
2017-03-09 04:00,9.49,81.38,301.5,75.6,2.27,0,0
2017-03-09 05:00,9.49,81.42,301.56,75.62,2.27,0,0
2017-03-09 06:00,9.49,81.46,301.62,75.63,2.27,0,0
2017-03-09 07:00,9.49,81.5,301.68,75.65,2.26,0,0
2017-03-09 08:00,9.5,81.54,301.75,75.66,2.26,0,0
2017-03-09 09:00,9.5,81.58,301.81,75.68,2.26,0,0
2017-03-09 10:00,9.5,81.63,301.87,75.69,2.26,0,0
2017-03-09 11:00,9.5,81.67,301.93,75.71,2.26,0,0
2017-03-09 12:00,9.5,81.71,302,75.72,2.26,0,0
2017-03-09 13:00,9.51,81.75,302.06,75.74,2.26,0,0
2017-03-09 14:00,9.51,81.79,302.12,75.75,2.26,0,0
2017-03-09 15:00,9.51,81.83,302.18,75.77,2.26,0,0
2017-03-09 16:00,9.51,81.87,302.25,75.78,2.26,0,0
2017-03-09 17:00,9.52,81.91,302.31,75.8,2.26,0,0
2017-03-09 18:00,9.52,81.95,302.37,75.81,2.26,0,0
2017-03-09 19:00,9.52,82,302.43,75.83,2.26,0,0
2017-03-09 20:00,9.52,82.04,302.49,75.85,2.26,0,0
2017-03-09 21:00,9.53,82.08,302.56,75.86,2.25,0,0
2017-03-09 22:00,9.53,82.12,302.62,75.88,2.25,0,0
2017-03-09 23:00,9.53,82.16,302.68,75.89,2.25,0,0
2017-03-10 00:00,9.53,82.2,302.74,75.91,2.25,0,0
2017-03-10 01:00,9.53,82.24,302.81,75.92,2.25,0,0
2017-03-10 02:00,9.54,82.28,302.87,75.94,2.25,0,0
2017-03-10 03:00,9.54,82.32,302.93,75.95,2.25,0,0
2017-03-10 04:00,9.54,82.37,302.99,75.97,2.25,0,0
2017-03-10 05:00,9.54,82.41,303.06,75.98,2.25,0,0
2017-03-10 06:00,9.55,82.45,303.12,76,2.25,0,0
2017-03-10 07:00,9.55,82.49,303.18,76.01,2.25,0,0
2017-03-10 08:00,9.55,82.53,303.24,76.03,2.25,0,0
2017-03-10 09:00,9.55,82.57,303.31,76.04,2.25,0,0
2017-03-10 10:00,9.56,82.61,303.37,76.06,2.24,0,0
2017-03-10 11:00,9.56,82.65,303.43,76.07,2.24,0,0
2017-03-10 12:00,9.56,82.69,303.49,76.09,2.24,0,0
2017-03-10 13:00,9.56,82.74,303.55,76.1,2.24,0,0
2017-03-10 14:00,9.56,82.78,303.62,76.12,2.24,0,0
2017-03-10 15:00,9.57,82.82,303.68,76.13,2.24,0,0
2017-03-10 16:00,9.57,82.86,303.74,76.15,2.24,0,0
2017-03-10 17:00,9.57,82.9,303.8,76.16,2.24,0,0
2017-03-10 18:00,9.57,82.94,303.87,76.18,2.24,0,0
2017-03-10 19:00,9.58,82.98,303.93,76.2,2.24,0,0
2017-03-10 20:00,9.58,83.02,303.99,76.21,2.24,0,0
2017-03-10 21:00,9.58,83.06,304.05,76.23,2.24,0,0
2017-03-10 22:00,9.58,83.11,304.12,76.24,2.24,0,0
2017-03-10 23:00,9.59,83.15,304.18,76.26,2.24,0,0
2017-03-11 00:00,9.59,83.19,304.24,76.27,2.23,0,0
2017-03-11 01:00,9.59,83.23,304.3,76.29,2.23,0,0
2017-03-11 02:00,9.59,83.27,304.37,76.3,2.23,0,0
2017-03-11 03:00,9.6,83.31,304.43,76.32,2.23,0,0
2017-03-11 04:00,9.6,83.35,304.49,76.33,2.23,0,0
2017-03-11 05:00,9.6,83.39,304.55,76.35,2.23,0,0
2017-03-11 06:00,9.6,83.43,304.62,76.36,2.23,0,0
2017-03-11 07:00,9.6,83.48,304.68,76.38,2.23,0,0
2017-03-11 08:00,9.61,83.52,304.74,76.39,2.23,0,0
2017-03-11 09:00,9.61,83.56,304.8,76.41,2.23,0,0
2017-03-11 10:00,9.61,83.6,304.86,76.42,2.23,0,0
2017-03-11 11:00,9.61,83.64,304.93,76.44,2.23,0,0
2017-03-11 12:00,9.62,83.68,304.99,76.45,2.23,0,0
2017-03-11 13:00,9.62,83.72,305.05,76.47,2.22,0,0
2017-03-11 14:00,9.62,83.76,305.11,76.48,2.22,0,0
2017-03-11 15:00,9.62,83.8,305.18,76.5,2.22,0,0
2017-03-11 16:00,9.63,83.85,305.24,76.51,2.22,0,0
2017-03-11 17:00,9.63,83.89,305.3,76.53,2.22,0,0
2017-03-11 18:00,9.63,83.93,305.36,76.54,2.22,0,0
2017-03-11 19:00,9.63,83.97,305.43,76.56,2.22,0,0
2017-03-11 20:00,9.63,84.01,305.49,76.58,2.22,0,0
2017-03-11 21:00,9.64,84.05,305.55,76.59,2.22,0,0
2017-03-11 22:00,9.64,84.09,305.61,76.61,2.22,0,0
2017-03-11 23:00,9.64,84.13,305.68,76.62,2.22,0,0
2017-03-12 00:00,9.64,84.18,305.74,76.64,2.22,0,0
2017-03-12 01:00,9.65,84.22,305.8,76.65,2.22,0,0
2017-03-12 02:00,9.65,84.26,305.86,76.67,2.22,0,0
2017-03-12 03:00,9.65,84.3,305.92,76.68,2.21,0,0
2017-03-12 04:00,9.65,84.34,305.99,76.7,2.21,0,0
2017-03-12 05:00,9.66,84.38,306.05,76.71,2.21,0,0
2017-03-12 06:00,9.66,84.42,306.11,76.73,2.21,0,0
2017-03-12 07:00,9.66,84.46,306.17,76.74,2.21,0,0
2017-03-12 08:00,9.66,84.5,306.24,76.76,2.21,0,0
2017-03-12 09:00,9.66,84.55,306.3,76.77,2.21,0,0
2017-03-12 10:00,9.67,84.59,306.36,76.79,2.21,0,0
2017-03-12 11:00,9.67,84.63,306.42,76.8,2.21,0,0
2017-03-12 12:00,9.67,84.67,306.49,76.82,2.21,0,0
2017-03-12 13:00,9.67,84.71,306.55,76.83,2.21,0,0
2017-03-12 14:00,9.68,84.75,306.61,76.85,2.21,0,0
2017-03-12 15:00,9.68,84.79,306.67,76.86,2.21,0,0
2017-03-12 16:00,9.68,84.83,306.74,76.88,2.2,0,0
2017-03-12 17:00,9.68,84.87,306.8,76.89,2.2,0,0
