time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-02-23 18:00:00,   20.044131,    0.666436,    0.976539,   -0.059558,-9999.000000,-9999.000000
2012-02-23 25:00:00,   19.579051,    0.666813,    0.975748,   -0.056413,-9999.000000,-9999.000000
2012-02-24 06:00:00,   19.236258,    0.666718,    0.976446,   -0.290805,-9999.000000,-9999.000000
2012-02-24 12:00:00,   19.262474,    0.666753,    0.976453,   -0.046131,-9999.000000,-9999.000000
2012-02-24 18:00:00,   20.699439,    0.667331,    0.976452,   -0.050541,-9999.000000,-9999.000000
2012-02-24 25:00:00,   20.351518,    0.667550,    0.976454,   -0.048253,-9999.000000,-9999.000000
2012-02-25 06:00:00,   19.811496,    0.667948,    0.976457,   -0.045043,-9999.000000,-9999.000000
2012-02-25 12:00:00,   20.175144,    0.668392,    0.976460,   -0.044050,-9999.000000,-9999.000000
2012-02-25 18:00:00,   20.984214,    0.668671,    0.976464,   -0.240679,-9999.000000,-9999.000000
2012-02-25 25:00:00,   20.944075,    0.668918,    0.976465,   -0.041677,-9999.000000,-9999.000000
2012-02-26 06:00:00,   20.538996,    0.669203,    0.976467,   -0.038970,-9999.000000,-9999.000000
2012-02-26 12:00:00,   20.691156,    0.669553,    0.976469,   -0.037831,-9999.000000,-9999.000000
2012-02-26 18:00:00,   21.192905,    0.669803,    0.976471,   -0.037536,-9999.000000,-9999.000000
2012-02-26 25:00:00,   20.887670,    0.669925,    0.976413,   -0.035716,-9999.000000,-9999.000000
2012-02-27 06:00:00,   20.573957,    0.670099,    0.976415,   -0.033398,-9999.000000,-9999.000000
2012-02-27 12:00:00,   20.776238,    0.670157,    0.976356,   -0.032444,-9999.000000,-9999.000000
2012-02-27 18:00:00,   21.170145,    0.670484,    0.976358,   -0.032215,-9999.000000,-9999.000000
2012-02-27 25:00:00,   20.841378,    0.670620,    0.976360,   -0.030783,-9999.000000,-9999.000000
2012-02-28 06:00:00,   20.304579,    0.670815,    0.976361,    0.000000,-9999.000000,-9999.000000
2012-02-28 12:00:00,   20.287288,    0.671174,    0.976363,   -0.028563,-9999.000000,-9999.000000
2012-02-28 18:00:00,   20.648376,    0.671583,    0.976365,   -0.029019,-9999.000000,-9999.000000
2012-02-28 25:00:00,   20.216243,    0.671773,    0.976366,   -0.027904,-9999.000000,-9999.000000
2012-02-29 06:00:00,   19.798180,    0.671902,    0.976368,    0.000000,-9999.000000,-9999.000000
2012-02-29 12:00:00,   19.741617,    0.671977,    0.976371,   -0.025844,-9999.000000,-9999.000000
2012-02-29 18:00:00,   20.258585,    0.672197,    0.976373,   -0.026163,-9999.000000,-9999.000000
2012-02-29 25:00:00,   19.892861,    0.672512,    0.976373,   -0.025697,-9999.000000,-9999.000000
2012-03-01 06:00:00,   19.564876,    0.672340,    0.976191,   -0.024290,-9999.000000,-9999.000000
2012-03-01 12:00:00,   19.506516,    0.672462,    0.976194,   -0.023870,-9999.000000,-9999.000000
2012-03-01 18:00:00,   19.723484,    0.673007,    0.976194,   -0.025035,-9999.000000,-9999.000000
2012-03-01 25:00:00,   18.920537,    0.673350,    0.976134,   -0.024262,-9999.000000,-9999.000000
2012-03-02 06:00:00,   18.136667,    0.673711,    0.976136,   -0.023057,-9999.000000,-9999.000000
2012-03-02 12:00:00,   17.624824,    0.674165,    0.976137,   -0.022990,-9999.000000,-9999.000000
2012-03-02 18:00:00,   17.463492,    0.674505,    0.976138,   -0.023713,-9999.000000,-9999.000000
2012-03-02 25:00:00,   16.948222,    0.674781,    0.976140,   -0.022913,-9999.000000,-9999.000000
2012-03-03 06:00:00,   16.367446,    0.675088,    0.976141,   -0.021495,-9999.000000,-9999.000000
2012-03-03 12:00:00,   15.971432,    0.675444,    0.976142,   -0.021066,-9999.000000,-9999.000000
2012-03-03 18:00:00,   15.900262,    0.675644,    0.976082,   -0.021857,-9999.000000,-9999.000000
2012-03-03 25:00:00,   15.394271,    0.674634,    0.975164,   -0.020890,-9999.000000,-9999.000000
2012-03-04 06:00:00,   14.915328,    0.673281,    0.973933,   -0.019602,-9999.000000,-9999.000000
2012-03-04 12:00:00,   15.209338,    0.671759,    0.972771,   -0.020154,-9999.000000,-9999.000000
2012-03-04 18:00:00,   15.795586,    0.671752,    0.972651,   -0.021868,-9999.000000,-9999.000000
2012-03-04 25:00:00,   15.411923,    0.672845,    0.969602,   -0.021175,-9999.000000,-9999.000000
2012-03-05 06:00:00,   14.920883,    0.672302,    0.972270,   -0.019919,-9999.000000,-9999.000000
2012-03-05 12:00:00,   14.939191,    0.672239,    0.972088,   -0.020259,-9999.000000,-9999.000000
2012-03-05 18:00:00,   15.129801,    0.672524,    0.972089,   -0.021608,-9999.000000,-9999.000000
2012-03-05 25:00:00,   14.810714,    0.674110,    0.967301,   -0.020886,-9999.000000,-9999.000000
2012-03-06 06:00:00,   14.480002,    0.672959,    0.971489,   -0.019809,-9999.000000,-9999.000000
2012-03-06 12:00:00,   14.491767,    0.672936,    0.971368,   -0.020110,-9999.000000,-9999.000000
2012-03-06 18:00:00,   14.669102,    0.673096,    0.971308,   -0.021599,-9999.000000,-9999.000000
2012-03-06 25:00:00,   14.077720,    0.675110,    0.965547,   -0.020664,-9999.000000,-9999.000000
2012-03-07 06:00:00,   13.399977,    0.673833,    0.970532,   -0.019183,-9999.000000,-9999.000000
2012-03-07 12:00:00,   13.423969,    0.674074,    0.970533,   -0.019762,-9999.000000,-9999.000000
2012-03-07 18:00:00,   13.832114,    0.674316,    0.970535,   -0.021774,-9999.000000,-9999.000000
2012-03-07 25:00:00,   13.374960,    0.674531,    0.970536,   -0.020998,-9999.000000,-9999.000000
2012-03-08 06:00:00,   12.876501,    0.675063,    0.969620,   -0.019668,-9999.000000,-9999.000000
2012-03-08 12:00:00,   12.918126,    0.675272,    0.969622,   -0.020300,-9999.000000,-9999.000000
2012-03-08 18:00:00,   13.339073,    0.675401,    0.969624,   -0.022469,-9999.000000,-9999.000000
2012-03-08 25:00:00,   13.146161,    0.676829,    0.965224,   -0.021995,-9999.000000,-9999.000000
2012-03-09 06:00:00,   12.954842,    0.675662,    0.969073,   -0.021092,-9999.000000,-9999.000000
2012-03-09 12:00:00,   13.277864,    0.675627,    0.969014,   -0.022270,-9999.000000,-9999.000000
2012-03-09 18:00:00,   13.931973,    0.675785,    0.969016,   -0.025129,-9999.000000,-9999.000000
2012-03-09 25:00:00,   13.624471,    0.675826,    0.968956,   -0.024573,-9999.000000,-9999.000000
2012-03-10 06:00:00,   13.078180,    0.675980,    0.968897,   -0.023049,-9999.000000,-9999.000000
2012-03-10 12:00:00,   13.279078,    0.676203,    0.968898,   -0.024290,-9999.000000,-9999.000000
2012-03-10 18:00:00,   13.568784,    0.676239,    0.968905,   -0.026091,-9999.000000,-9999.000000
2012-03-10 25:00:00,   13.861366,    0.676394,    0.968903,   -0.027436,-9999.000000,-9999.000000
2012-03-11 06:00:00,   13.600762,    0.676438,    0.968905,   -0.026279,-9999.000000,-9999.000000
2012-03-11 12:00:00,   13.884303,    0.676610,    0.968907,   -0.027809,-9999.000000,-9999.000000
2012-03-11 18:00:00,   14.565314,    0.676883,    0.968909,   -0.031408,-9999.000000,-9999.000000
2012-03-11 25:00:00,   14.199133,    0.677019,    0.968912,   -0.030760,-9999.000000,-9999.000000
2012-03-12 06:00:00,   13.857781,    0.677100,    0.968914,   -0.029370,-9999.000000,-9999.000000
2012-03-12 12:00:00,   14.219197,    0.677227,    0.968917,   -0.031272,-9999.000000,-9999.000000
2012-03-12 18:00:00,   15.048014,    0.677383,    0.968919,   -0.035459,-9999.000000,-9999.000000
2012-03-12 25:00:00,   14.735934,    0.677504,    0.968922,   -0.034898,-9999.000000,-9999.000000
2012-03-13 06:00:00,   14.406406,    0.677603,    0.968925,   -0.033419,-9999.000000,-9999.000000
2012-03-13 12:00:00,   14.427149,    0.677627,    0.968932,   -0.033673,-9999.000000,-9999.000000
2012-03-13 18:00:00,   15.699118,    0.677845,    0.968932,   -0.039876,-9999.000000,-9999.000000
2012-03-13 25:00:00,   15.473902,    0.677957,    0.968934,   -0.039809,-9999.000000,-9999.000000
2012-03-14 06:00:00,   15.191969,    0.678052,    0.968937,   -0.038295,-9999.000000,-9999.000000
2012-03-14 12:00:00,   15.410565,    0.678160,    0.968940,   -0.039950,-9999.000000,-9999.000000
2012-03-14 18:00:00,   15.767238,    0.678303,    0.968943,   -0.043592,-9999.000000,-9999.000000
2012-03-14 25:00:00,   15.618085,    0.678409,    0.968947,   -0.042799,-9999.000000,-9999.000000
2012-03-15 06:00:00,   15.389043,    0.678568,    0.968950,   -0.041303,-9999.000000,-9999.000000
2012-03-15 12:00:00,   15.360602,    0.678723,    0.968953,   -0.041843,-9999.000000,-9999.000000
2012-03-15 18:00:00,   15.504204,    0.675269,    0.966425,   -0.044814,-9999.000000,-9999.000000
2012-03-15 25:00:00,   15.335173,    0.663807,    0.957695,   -0.043606,-9999.000000,-9999.000000
2012-03-16 06:00:00,   15.148872,    0.660398,    0.955530,   -0.042071,-9999.000000,-9999.000000
2012-03-16 12:00:00,   15.229043,    0.660565,    0.955535,   -0.043601,-9999.000000,-9999.000000
2012-03-16 18:00:00,   15.526570,    0.660727,    0.955480,   -0.048153,-9999.000000,-9999.000000
2012-03-16 25:00:00,   15.115428,    0.661118,    0.954543,   -0.047154,-9999.000000,-9999.000000
2012-03-17 06:00:00,   14.708208,    0.661036,    0.955372,   -0.045167,-9999.000000,-9999.000000
2012-03-17 12:00:00,   14.824070,    0.661287,    0.955377,   -0.047468,-9999.000000,-9999.000000
2012-03-17 18:00:00,   15.311596,    0.661614,    0.955383,   -0.053329,-9999.000000,-9999.000000
2012-03-17 25:00:00,   15.003358,    0.661896,    0.954573,   -0.052522,-9999.000000,-9999.000000
2012-03-18 06:00:00,   14.712507,    0.661760,    0.955293,   -0.279300,-9999.000000,-9999.000000
2012-03-18 12:00:00,   14.731083,    0.661771,    0.955308,   -0.278089,-9999.000000,-9999.000000
2012-03-18 18:00:00,   15.931543,    0.661958,    0.955308,   -0.334671,-9999.000000,-9999.000000
2012-03-18 25:00:00,   15.693657,    0.662064,    0.955104,   -0.060687,-9999.000000,-9999.000000
2012-03-19 06:00:00,   15.330295,    0.662171,    0.955293,   -0.058390,-9999.000000,-9999.000000
2012-03-19 12:00:00,   15.416892,    0.662304,    0.955300,   -0.060908,-9999.000000,-9999.000000
2012-03-19 18:00:00,   15.643124,    0.662441,    0.955307,   -0.367894,-9999.000000,-9999.000000
2012-03-19 25:00:00,   15.382707,    0.663194,    0.953113,   -0.065225,-9999.000000,-9999.000000
2012-03-20 06:00:00,   15.085739,    0.662810,    0.955046,   -0.062988,-9999.000000,-9999.000000
2012-03-20 12:00:00,   14.970026,    0.662754,    0.954931,   -0.350154,-9999.000000,-9999.000000
2012-03-20 18:00:00,   14.963496,    0.662881,    0.954939,   -0.066993,-9999.000000,-9999.000000
2012-03-20 25:00:00,   14.740090,    0.663638,    0.952809,   -0.361416,-9999.000000,-9999.000000
2012-03-21 06:00:00,   14.541263,    0.663223,    0.954685,   -0.063471,-9999.000000,-9999.000000
2012-03-21 12:00:00,   14.488412,    0.660226,    0.952448,   -0.064644,-9999.000000,-9999.000000
2012-03-21 18:00:00,   14.210085,    0.659145,    0.951428,   -0.380964,-9999.000000,-9999.000000
2012-03-21 25:00:00,   13.528526,    0.659472,    0.951436,   -0.364106,-9999.000000,-9999.000000
2012-03-22 06:00:00,   13.036260,    0.659672,    0.951444,   -0.062684,-9999.000000,-9999.000000
2012-03-22 12:00:00,   12.827270,    0.659908,    0.951452,   -0.353291,-9999.000000,-9999.000000
2012-03-22 18:00:00,   12.840044,    0.660021,    0.951400,   -0.384210,-9999.000000,-9999.000000
2012-03-22 25:00:00,   12.496972,    0.660180,    0.951408,   -0.067458,-9999.000000,-9999.000000
2012-03-23 06:00:00,   12.051479,    0.659881,    0.951010,   -0.064026,-9999.000000,-9999.000000
2012-03-23 12:00:00,   11.616510,    0.658535,    0.949868,   -0.062941,-9999.000000,-9999.000000
2012-03-23 18:00:00,   11.089585,    0.655879,    0.947703,   -0.353578,-9999.000000,-9999.000000
2012-03-23 25:00:00,   10.410805,    0.656189,    0.947711,   -0.326165,-9999.000000,-9999.000000
2012-03-24 06:00:00,    9.822812,    0.656381,    0.947608,   -0.054088,-9999.000000,-9999.000000
2012-03-24 12:00:00,    9.516254,    0.656050,    0.947193,   -0.297251,-9999.000000,-9999.000000
2012-03-24 18:00:00,    9.630653,    0.656147,    0.947141,   -0.334453,-9999.000000,-9999.000000
2012-03-24 25:00:00,    9.255443,    0.656265,    0.947149,   -0.318116,-9999.000000,-9999.000000
2012-03-25 06:00:00,    8.872711,    0.656393,    0.947131,   -0.295609,-9999.000000,-9999.000000
2012-03-25 12:00:00,    9.029179,    0.656458,    0.947142,   -0.057480,-9999.000000,-9999.000000
2012-03-25 18:00:00,    9.868516,    0.656545,    0.947149,   -0.407157,-9999.000000,-9999.000000
2012-03-25 25:00:00,    9.608547,    0.656606,    0.947159,   -0.071669,-9999.000000,-9999.000000
2012-03-26 06:00:00,    9.330367,    0.656656,    0.947148,   -0.376500,-9999.000000,-9999.000000
2012-03-26 12:00:00,    9.625616,    0.656719,    0.947158,   -0.416125,-9999.000000,-9999.000000
2012-03-26 18:00:00,   10.336953,    0.656812,    0.947170,   -0.511429,-9999.000000,-9999.000000
2012-03-26 25:00:00,   10.080506,    0.656875,    0.947118,   -0.500460,-9999.000000,-9999.000000
2012-03-27 06:00:00,    9.775394,    0.656934,    0.947186,   -0.476857,-9999.000000,-9999.000000
2012-03-27 12:00:00,    9.729401,    0.656970,    0.947212,   -0.480553,-9999.000000,-9999.000000
2012-03-27 18:00:00,   10.312624,    0.657049,    0.947212,   -0.107983,-9999.000000,-9999.000000
2012-03-27 25:00:00,   10.176160,    0.657082,    0.947227,   -0.590291,-9999.000000,-9999.000000
2012-03-28 06:00:00,   10.024482,    0.657115,    0.947241,   -0.575738,-9999.000000,-9999.000000
2012-03-28 12:00:00,   10.033696,    0.657153,    0.947261,   -0.591491,-9999.000000,-9999.000000
2012-03-28 18:00:00,   10.295867,    0.657105,    0.947211,   -0.122616,-9999.000000,-9999.000000
2012-03-28 25:00:00,   10.201614,    0.657120,    0.946775,   -0.673782,-9999.000000,-9999.000000
2012-03-29 06:00:00,   10.042769,    0.657065,    0.947134,   -0.118910,-9999.000000,-9999.000000
2012-03-29 12:00:00,   10.023105,    0.657074,    0.947176,   -0.656627,-9999.000000,-9999.000000
2012-03-29 18:00:00,   10.417504,    0.657032,    0.947109,   -0.790833,-9999.000000,-9999.000000
2012-03-29 25:00:00,   10.304739,    0.657383,    0.946031,   -0.094062,-9999.000000,-9999.000000
2012-03-30 06:00:00,   10.190720,    0.657119,    0.947011,   -0.772924,-9999.000000,-9999.000000
2012-03-30 12:00:00,   10.270645,    0.657135,    0.947041,   -0.093741,-9999.000000,-9999.000000
2012-03-30 18:00:00,   10.651599,    0.657181,    0.947053,   -0.896100,-9999.000000,-9999.000000
2012-03-30 25:00:00,   10.496099,    0.658028,    0.944477,   -0.897243,-9999.000000,-9999.000000
2012-03-31 06:00:00,   10.361142,    0.657322,    0.946880,   -0.900078,-9999.000000,-9999.000000
2012-03-31 12:00:00,   10.672840,    0.656827,    0.946540,    0.007448,-9999.000000,-9999.000000
2012-03-31 18:00:00,   11.208335,    0.656912,    0.946570,   -1.011764,-9999.000000,-9999.000000
2012-03-31 25:00:00,   10.882442,    0.657987,    0.943566,   -1.001371,-9999.000000,-9999.000000
2012-04-01 06:00:00,   10.573686,    0.657211,    0.946372,   -0.992439,-9999.000000,-9999.000000
2012-04-01 12:00:00,   10.869395,    0.657259,    0.946402,   -1.044483,-9999.000000,-9999.000000
2012-04-01 18:00:00,   11.520305,    0.657347,    0.946440,    0.286886,-9999.000000,-9999.000000
2012-04-01 25:00:00,   11.260863,    0.658205,    0.943782,    0.269969,-9999.000000,-9999.000000
2012-04-02 06:00:00,   10.966354,    0.657524,    0.946287,    0.234751,-9999.000000,-9999.000000
2012-04-02 12:00:00,   11.128971,    0.657676,    0.946325,   -1.174366,-9999.000000,-9999.000000
2012-04-02 18:00:00,   11.599963,    0.657815,    0.946372,   -1.260657,-9999.000000,-9999.000000
2012-04-02 25:00:00,   11.358632,    0.658507,    0.944395,   -1.264195,-9999.000000,-9999.000000
2012-04-03 06:00:00,   11.192636,    0.657564,    0.945989,   -1.277068,-9999.000000,-9999.000000
2012-04-03 12:00:00,   11.255486,    0.657482,    0.946029,   -1.244524,-9999.000000,-9999.000000
2012-04-03 18:00:00,   12.254570,    0.657564,    0.946038,   -1.488875,-9999.000000,-9999.000000
2012-04-03 25:00:00,   11.976923,    0.658205,    0.944137,   -1.492440,-9999.000000,-9999.000000
2012-04-04 06:00:00,   11.715600,    0.657744,    0.945992,   -1.502788,-9999.000000,-9999.000000
2012-04-04 12:00:00,   12.162430,    0.657811,    0.946056,   -1.624076,-9999.000000,-9999.000000
2012-04-04 18:00:00,   13.007843,    0.657936,    0.946162,   -1.714203,-9999.000000,-9999.000000
2012-04-04 25:00:00,   12.827466,    0.658660,    0.943753,   -1.819122,-9999.000000,-9999.000000
2012-04-05 06:00:00,   12.587441,    0.658078,    0.946091,   -1.845492,-9999.000000,-9999.000000
2012-04-05 12:00:00,   12.974054,    0.658131,    0.946177,   -1.973653,-9999.000000,-9999.000000
2012-04-05 18:00:00,   13.390111,    0.658155,    0.946443,   -1.920549,-9999.000000,-9999.000000
2012-04-05 25:00:00,   13.532146,    0.658625,    0.944799,   -2.239092,-9999.000000,-9999.000000
2012-04-06 06:00:00,   13.332326,    0.658292,    0.946361,   -2.285730,-9999.000000,-9999.000000
2012-04-06 12:00:00,   13.312618,    0.658312,    0.946672,   -2.144441,-9999.000000,-9999.000000
2012-04-06 18:00:00,   14.073955,    0.658438,    0.946607,    1.435462,-9999.000000,-9999.000000
2012-04-06 25:00:00,   13.846123,    0.654166,    0.934129,   -2.666196,-9999.000000,-9999.000000
2012-04-07 06:00:00,   13.283242,    0.651912,    0.941142,   -2.676138,-9999.000000,-9999.000000
2012-04-07 12:00:00,   12.759766,    0.652278,    0.941225,   -2.698168,-9999.000000,-9999.000000
2012-04-07 18:00:00,   12.812694,    0.652436,    0.941334,   -2.836644,-9999.000000,-9999.000000
2012-04-07 25:00:00,   12.435738,    0.655905,    0.931815,   -2.871068,-9999.000000,-9999.000000
2012-04-08 06:00:00,   11.983018,    0.653019,    0.940843,   -2.895917,-9999.000000,-9999.000000
2012-04-08 12:00:00,   11.889060,    0.653230,    0.941013,   -3.008043,-9999.000000,-9999.000000
2012-04-08 18:00:00,   11.941050,    0.653335,    0.941091,   -3.168871,-9999.000000,-9999.000000
2012-04-08 25:00:00,   11.440660,    0.653124,    0.940979,   -3.173825,-9999.000000,-9999.000000
2012-04-09 06:00:00,   10.878208,    0.652975,    0.940403,   -3.152104,-9999.000000,-9999.000000
2012-04-09 12:00:00,   10.675588,    0.651342,    0.939266,   -3.236244,-9999.000000,-9999.000000
2012-04-09 18:00:00,   10.677501,    0.651195,    0.939192,   -3.398377,-9999.000000,-9999.000000
2012-04-09 25:00:00,   10.131262,    0.651313,    0.939344,   -3.363807,-9999.000000,-9999.000000
2012-04-10 06:00:00,    9.642517,    0.651627,    0.939154,   -3.333191,-9999.000000,-9999.000000
2012-04-10 12:00:00,    9.643268,    0.651803,    0.939367,   -3.495006,-9999.000000,-9999.000000
2012-04-10 18:00:00,    9.982185,    0.652007,    0.939633,   -3.818209,-9999.000000,-9999.000000
2012-04-10 25:00:00,    9.600273,    0.654365,    0.933535,   -3.824008,-9999.000000,-9999.000000
2012-04-11 06:00:00,    9.232087,    0.652412,    0.939590,   -3.839773,-9999.000000,-9999.000000
2012-04-11 12:00:00,    9.523963,    0.652487,    0.939856,   -4.198293,-9999.000000,-9999.000000
