time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-03-11 06:00:00,   13.595956,    0.676182,    0.969342,   -0.025453,-9999.000000,-9999.000000
2012-03-11 12:00:00,   13.879941,    0.676353,    0.969344,   -0.026925,-9999.000000,-9999.000000
2012-03-11 18:00:00,   14.561865,    0.676626,    0.969346,   -0.030399,-9999.000000,-9999.000000
2012-03-11 24:00:00,   14.195339,    0.676763,    0.969349,   -0.029762,-9999.000000,-9999.000000
2012-03-12 06:00:00,   13.853649,    0.676844,    0.969351,   -0.028409,-9999.000000,-9999.000000
2012-03-12 12:00:00,   14.215546,    0.676971,    0.969353,   -0.030241,-9999.000000,-9999.000000
2012-03-12 18:00:00,   15.045352,    0.677127,    0.969356,   -0.034278,-9999.000000,-9999.000000
2012-03-12 24:00:00,   14.732970,    0.677248,    0.969359,   -0.033726,-9999.000000,-9999.000000
2012-03-13 06:00:00,   14.403117,    0.677348,    0.969361,   -0.032287,-9999.000000,-9999.000000
2012-03-13 12:00:00,   14.424204,    0.677371,    0.969368,   -0.032528,-9999.000000,-9999.000000
2012-03-13 18:00:00,   15.697386,    0.677590,    0.969368,   -0.038504,-9999.000000,-9999.000000
2012-03-13 24:00:00,   15.471889,    0.677702,    0.969370,   -0.038426,-9999.000000,-9999.000000
2012-03-14 06:00:00,   15.189655,    0.677797,    0.969373,   -0.036955,-9999.000000,-9999.000000
2012-03-14 12:00:00,   15.408529,    0.677904,    0.969376,   -0.038542,-9999.000000,-9999.000000
2012-03-14 18:00:00,   15.765654,    0.678048,    0.969379,   -0.042044,-9999.000000,-9999.000000
2012-03-14 24:00:00,   15.616372,    0.678154,    0.969382,   -0.041267,-9999.000000,-9999.000000
2012-03-15 06:00:00,   15.387101,    0.678321,    0.969339,   -0.039812,-9999.000000,-9999.000000
2012-03-15 12:00:00,   15.358686,    0.678476,    0.969342,   -0.040322,-9999.000000,-9999.000000
2012-03-15 18:00:00,   15.502521,    0.675019,    0.966810,   -0.043173,-9999.000000,-9999.000000
2012-03-15 24:00:00,   15.333452,    0.663480,    0.958425,   -0.041996,-9999.000000,-9999.000000
2012-03-16 06:00:00,   15.146986,    0.660153,    0.955822,   -0.040504,-9999.000000,-9999.000000
2012-03-16 12:00:00,   15.227295,    0.660320,    0.955826,   -0.041966,-9999.000000,-9999.000000
2012-03-16 18:00:00,   15.525166,    0.660482,    0.955771,   -0.046333,-9999.000000,-9999.000000
2012-03-16 24:00:00,   15.113429,    0.660641,    0.955776,   -0.045358,-9999.000000,-9999.000000
2012-03-17 06:00:00,   14.705942,    0.660787,    0.955678,   -0.043434,-9999.000000,-9999.000000
2012-03-17 12:00:00,   14.821971,    0.661038,    0.955683,   -0.045634,-9999.000000,-9999.000000
2012-03-17 18:00:00,   15.310036,    0.661365,    0.955689,   -0.051253,-9999.000000,-9999.000000
2012-03-17 24:00:00,   15.001239,    0.661451,    0.955695,   -0.050589,-9999.000000,-9999.000000
2012-03-18 06:00:00,   14.710263,    0.661491,    0.955675,   -0.048721,-9999.000000,-9999.000000
2012-03-18 12:00:00,   14.729170,    0.661501,    0.955690,   -0.267955,-9999.000000,-9999.000000
2012-03-18 18:00:00,   15.930646,    0.661689,    0.955690,   -0.321958,-9999.000000,-9999.000000
2012-03-18 24:00:00,   15.692482,    0.661766,    0.955694,   -0.322475,-9999.000000,-9999.000000
2012-03-19 06:00:00,   15.328650,    0.661976,    0.955421,   -0.056164,-9999.000000,-9999.000000
2012-03-19 12:00:00,   15.415347,    0.662109,    0.955428,   -0.323172,-9999.000000,-9999.000000
2012-03-19 18:00:00,   15.641810,    0.662247,    0.955435,   -0.063977,-9999.000000,-9999.000000
2012-03-19 24:00:00,   15.381412,    0.662384,    0.955442,   -0.345870,-9999.000000,-9999.000000
2012-03-20 06:00:00,   15.083998,    0.662616,    0.955174,   -0.333827,-9999.000000,-9999.000000
2012-03-20 12:00:00,   14.968222,    0.662560,    0.955059,   -0.060793,-9999.000000,-9999.000000
2012-03-20 18:00:00,   14.961744,    0.662687,    0.955067,   -0.064243,-9999.000000,-9999.000000
2012-03-20 24:00:00,   14.736897,    0.662828,    0.955074,   -0.346383,-9999.000000,-9999.000000
2012-03-21 06:00:00,   14.539080,    0.662951,    0.955081,   -0.336106,-9999.000000,-9999.000000
2012-03-21 12:00:00,   14.486268,    0.659952,    0.952839,   -0.061907,-9999.000000,-9999.000000
2012-03-21 18:00:00,   14.207688,    0.658870,    0.951817,   -0.066039,-9999.000000,-9999.000000
2012-03-21 24:00:00,   13.525448,    0.659197,    0.951825,   -0.063081,-9999.000000,-9999.000000
2012-03-22 06:00:00,   13.032795,    0.659412,    0.951775,   -0.059983,-9999.000000,-9999.000000
2012-03-22 12:00:00,   12.823699,    0.659648,    0.951782,   -0.337870,-9999.000000,-9999.000000
2012-03-22 18:00:00,   12.836605,    0.659761,    0.951730,   -0.066508,-9999.000000,-9999.000000
2012-03-22 24:00:00,   12.493271,    0.659920,    0.951738,   -0.064443,-9999.000000,-9999.000000
2012-03-23 06:00:00,   12.047406,    0.659623,    0.951332,   -0.337823,-9999.000000,-9999.000000
2012-03-23 12:00:00,   11.612109,    0.658276,    0.950187,   -0.060112,-9999.000000,-9999.000000
2012-03-23 18:00:00,   11.084815,    0.655617,    0.948018,   -0.061066,-9999.000000,-9999.000000
2012-03-23 24:00:00,   10.405502,    0.655928,    0.948026,   -0.311112,-9999.000000,-9999.000000
2012-03-24 06:00:00,    9.816948,    0.656111,    0.947947,   -0.051565,-9999.000000,-9999.000000
2012-03-24 12:00:00,    9.510310,    0.655779,    0.947531,   -0.283236,-9999.000000,-9999.000000
2012-03-24 18:00:00,    9.625064,    0.655876,    0.947478,   -0.057680,-9999.000000,-9999.000000
2012-03-24 24:00:00,    9.249597,    0.655994,    0.947486,   -0.054832,-9999.000000,-9999.000000
2012-03-25 06:00:00,    8.866586,    0.656121,    0.947473,   -0.281420,-9999.000000,-9999.000000
2012-03-25 12:00:00,    9.023415,    0.656185,    0.947483,   -0.302645,-9999.000000,-9999.000000
2012-03-25 18:00:00,    9.863714,    0.656272,    0.947489,   -0.070114,-9999.000000,-9999.000000
2012-03-25 24:00:00,    9.603549,    0.656333,    0.947498,   -0.376665,-9999.000000,-9999.000000
2012-03-26 06:00:00,    9.325055,    0.656377,    0.947500,   -0.357970,-9999.000000,-9999.000000
2012-03-26 12:00:00,    9.620684,    0.656441,    0.947509,   -0.395308,-9999.000000,-9999.000000
2012-03-26 18:00:00,   10.332845,    0.656534,    0.947521,   -0.087892,-9999.000000,-9999.000000
2012-03-26 24:00:00,   10.076139,    0.656589,    0.947533,   -0.085951,-9999.000000,-9999.000000
2012-03-27 06:00:00,    9.770805,    0.656654,    0.947543,   -0.452536,-9999.000000,-9999.000000
2012-03-27 12:00:00,    9.725007,    0.656690,    0.947568,   -0.455872,-9999.000000,-9999.000000
2012-03-27 18:00:00,   10.308727,    0.656769,    0.947568,   -0.565906,-9999.000000,-9999.000000
2012-03-27 24:00:00,   10.172182,    0.656803,    0.947582,   -0.559275,-9999.000000,-9999.000000
2012-03-28 06:00:00,   10.020480,    0.656847,    0.947546,   -0.545093,-9999.000000,-9999.000000
2012-03-28 12:00:00,   10.029821,    0.656885,    0.947565,   -0.559696,-9999.000000,-9999.000000
2012-03-28 18:00:00,   10.292284,    0.656837,    0.947514,   -0.115945,-9999.000000,-9999.000000
2012-03-28 24:00:00,   10.197396,    0.656760,    0.947469,   -0.636597,-9999.000000,-9999.000000
2012-03-29 06:00:00,   10.039212,    0.656825,    0.947349,   -0.621168,-9999.000000,-9999.000000
2012-03-29 12:00:00,   10.019965,    0.656835,    0.947382,   -0.622631,-9999.000000,-9999.000000
2012-03-29 18:00:00,   10.417005,    0.656793,    0.947321,   -0.747619,-9999.000000,-9999.000000
2012-03-29 24:00:00,   10.301984,    0.656824,    0.947339,   -0.742005,-9999.000000,-9999.000000
2012-03-30 06:00:00,   10.190212,    0.656906,    0.947143,   -0.730036,-9999.000000,-9999.000000
2012-03-30 12:00:00,   10.270015,    0.656922,    0.947171,   -0.112227,-9999.000000,-9999.000000
2012-03-30 18:00:00,   10.651538,    0.656969,    0.947183,   -0.871493,-9999.000000,-9999.000000
2012-03-30 24:00:00,   10.490344,    0.657016,    0.947204,   -0.872079,-9999.000000,-9999.000000
2012-03-31 06:00:00,   10.360869,    0.657121,    0.946979,   -0.874338,-9999.000000,-9999.000000
2012-03-31 12:00:00,   10.672872,    0.656626,    0.946638,   -0.017781,-9999.000000,-9999.000000
2012-03-31 18:00:00,   11.208851,    0.656711,    0.946666,   -0.981218,-9999.000000,-9999.000000
2012-03-31 24:00:00,   10.876776,    0.656852,    0.946693,   -0.970735,-9999.000000,-9999.000000
2012-04-01 06:00:00,   10.573429,    0.656999,    0.946500,   -0.961653,-9999.000000,-9999.000000
2012-04-01 12:00:00,   10.869397,    0.657048,    0.946529,   -1.011030,-9999.000000,-9999.000000
2012-04-01 18:00:00,   11.520862,    0.657136,    0.946564,    0.243505,-9999.000000,-9999.000000
2012-04-01 24:00:00,   11.256499,    0.657183,    0.946599,    0.227753,-9999.000000,-9999.000000
2012-04-02 06:00:00,   10.966178,    0.657296,    0.946465,    0.194884,-9999.000000,-9999.000000
2012-04-02 12:00:00,   11.128900,    0.657448,    0.946500,   -1.133857,-9999.000000,-9999.000000
2012-04-02 18:00:00,   11.600265,    0.657586,    0.946544,   -1.216346,-9999.000000,-9999.000000
2012-04-02 24:00:00,   11.354953,    0.657678,    0.946587,   -1.219069,-9999.000000,-9999.000000
2012-04-03 06:00:00,   11.192428,    0.657331,    0.946170,   -1.230565,-9999.000000,-9999.000000
2012-04-03 12:00:00,   11.255710,    0.657250,    0.946204,   -1.201128,-9999.000000,-9999.000000
2012-04-03 18:00:00,   12.255328,    0.657332,    0.946213,   -1.433107,-9999.000000,-9999.000000
2012-04-03 24:00:00,   11.974775,    0.657419,    0.946269,   -1.435792,-9999.000000,-9999.000000
2012-04-04 06:00:00,   11.715752,    0.657523,    0.946126,   -1.444330,-9999.000000,-9999.000000
2012-04-04 12:00:00,   12.162969,    0.657591,    0.946186,   -1.559267,-9999.000000,-9999.000000
2012-04-04 18:00:00,   13.009141,    0.657716,    0.946286,   -1.647455,-9999.000000,-9999.000000
2012-04-04 24:00:00,   12.826791,    0.657752,    0.946338,   -1.744359,-9999.000000,-9999.000000
2012-04-05 06:00:00,   12.588065,    0.657834,    0.946284,   -1.767731,-9999.000000,-9999.000000
2012-04-05 12:00:00,   12.975016,    0.657887,    0.946365,   -1.888991,-9999.000000,-9999.000000
2012-04-05 18:00:00,   13.391973,    0.657911,    0.946613,   -1.846148,-9999.000000,-9999.000000
2012-04-05 24:00:00,   13.533072,    0.657983,    0.946563,   -2.137311,-9999.000000,-9999.000000
2012-04-06 06:00:00,   13.333789,    0.658220,    0.946011,   -2.180548,-9999.000000,-9999.000000
2012-04-06 12:00:00,   13.314505,    0.658241,    0.946304,   -2.046383,-9999.000000,-9999.000000
2012-04-06 18:00:00,   14.075427,    0.658367,    0.946240,   -2.502269,-9999.000000,-9999.000000
2012-04-06 24:00:00,   13.845513,    0.651615,    0.941454,   -2.539026,-9999.000000,-9999.000000
2012-04-07 06:00:00,   13.284247,    0.651909,    0.940553,   -2.544810,-9999.000000,-9999.000000
2012-04-07 12:00:00,   12.760272,    0.652276,    0.940628,   -2.563724,-9999.000000,-9999.000000
2012-04-07 18:00:00,   12.813078,    0.652434,    0.940728,   -2.692652,-9999.000000,-9999.000000
2012-04-07 24:00:00,   12.417286,    0.652566,    0.940883,   -2.722781,-9999.000000,-9999.000000
2012-04-08 06:00:00,   11.981914,    0.652881,    0.940588,   -2.745111,-9999.000000,-9999.000000
2012-04-08 12:00:00,   11.887846,    0.653092,    0.940747,   -2.849967,-9999.000000,-9999.000000
2012-04-08 18:00:00,   11.939821,    0.653197,    0.940813,   -3.001061,-9999.000000,-9999.000000
2012-04-08 24:00:00,   11.439038,    0.652987,    0.940689,   -3.001289,-9999.000000,-9999.000000
2012-04-09 06:00:00,   10.875909,    0.652836,    0.940056,    2.751288,-9999.000000,-9999.000000
2012-04-09 12:00:00,   10.673142,    0.651202,    0.938906,    2.931989,-9999.000000,-9999.000000
2012-04-09 18:00:00,   10.675035,    0.651054,    0.938818,    3.554851,-9999.000000,-9999.000000
2012-04-09 24:00:00,   10.128446,    0.651173,    0.938957,    3.315027,-9999.000000,-9999.000000
2012-04-10 06:00:00,    9.639405,    0.651529,    0.938590,    3.027815,-9999.000000,-9999.000000
2012-04-10 12:00:00,    9.640177,    0.651705,    0.938790,    3.332176,-9999.000000,-9999.000000
2012-04-10 18:00:00,    9.979298,    0.651909,    0.939040,    4.271066,-9999.000000,-9999.000000
2012-04-10 24:00:00,    9.578528,    0.652039,    0.939274,    4.044771,-9999.000000,-9999.000000
2012-04-11 06:00:00,    9.227883,    0.652242,    0.939133,    3.762513,-9999.000000,-9999.000000
2012-04-11 12:00:00,    9.520003,    0.652317,    0.939382,   -3.932143,-9999.000000,-9999.000000
2012-04-11 18:00:00,   10.213866,    0.652446,    0.939713,   -4.494661,-9999.000000,-9999.000000
2012-04-11 24:00:00,    9.913517,    0.652543,    0.940027,   -4.580521,-9999.000000,-9999.000000
2012-04-12 06:00:00,    9.558699,    0.652721,    0.940101,   -4.626395,-9999.000000,-9999.000000
2012-04-12 12:00:00,    9.811694,    0.652894,    0.940429,   -5.001183,-9999.000000,-9999.000000
2012-04-12 18:00:00,   10.560444,    0.653076,    0.940861,   -5.740363,-9999.000000,-9999.000000
2012-04-12 24:00:00,   10.234335,    0.653186,    0.941277,   -5.862573,-9999.000000,-9999.000000
2012-04-13 06:00:00,    9.899249,    0.653402,    0.941269,   -5.972986,-9999.000000,-9999.000000
2012-04-13 12:00:00,   10.222984,    0.653504,    0.941713,   -6.622063,-9999.000000,-9999.000000
2012-04-13 18:00:00,   10.880442,    0.653752,    0.942290,   -7.476721,-9999.000000,-9999.000000
2012-04-13 24:00:00,   10.587229,    0.653876,    0.942844,   -7.730935,-9999.000000,-9999.000000
2012-04-14 06:00:00,   10.164545,    0.654266,    0.942959,   -7.852758,-9999.000000,-9999.000000
2012-04-14 12:00:00,   10.386454,    0.654510,    0.943539,   11.882577,-9999.000000,-9999.000000
2012-04-14 18:00:00,   11.010803,    0.654727,    0.944282,   15.304292,-9999.000000,-9999.000000
2012-04-14 24:00:00,   10.678635,    0.654911,    0.944992,   15.001387,-9999.000000,-9999.000000
2012-04-15 06:00:00,   10.379406,    0.655211,    0.945278,  -10.076260,-9999.000000,-9999.000000
2012-04-15 12:00:00,   10.547617,    0.655425,    0.946025,  -10.869741,-9999.000000,-9999.000000
2012-04-15 18:00:00,   11.034950,    0.655599,    0.946949,  -12.204027,-9999.000000,-9999.000000
2012-04-15 24:00:00,   10.811881,    0.655649,    0.947843,  -12.762810,-9999.000000,-9999.000000
2012-04-16 06:00:00,   10.598755,    0.655786,    0.948366,  -13.302547,-9999.000000,-9999.000000
2012-04-16 12:00:00,   10.638070,    0.655859,    0.949290,  -14.194271,-9999.000000,-9999.000000
2012-04-16 18:00:00,   10.840944,    0.655950,    0.950364,  -15.398405,-9999.000000,-9999.000000
2012-04-16 24:00:00,   10.612300,    0.656011,    0.951397,  -15.982119,-9999.000000,-9999.000000
2012-04-17 06:00:00,   10.382722,    0.656146,    0.952094,  -16.521753,-9999.000000,-9999.000000
2012-04-17 12:00:00,   10.404932,    0.656196,    0.953132,  -16.930676,-9999.000000,-9999.000000
2012-04-17 18:00:00,   10.596118,    0.656239,    0.954305,  -18.582908,-9999.000000,-9999.000000
2012-04-17 24:00:00,   10.428742,    0.656281,    0.955443,  -19.279437,-9999.000000,-9999.000000
2012-04-18 06:00:00,   10.223445,    0.656437,    0.956235,  -19.811978,-9999.000000,-9999.000000
2012-04-18 12:00:00,   10.239332,    0.656485,    0.957364,  -20.815668,-9999.000000,-9999.000000
2012-04-18 18:00:00,   10.385467,    0.656515,    0.958606,  -21.966149,-9999.000000,-9999.000000
2012-04-18 24:00:00,   10.300889,    0.656542,    0.959804,  -22.876481,-9999.000000,-9999.000000
2012-04-19 06:00:00,   10.245826,    0.656207,    0.960090,  -23.698382,-9999.000000,-9999.000000
2012-04-19 12:00:00,   10.353488,    0.653662,    0.959507,  -24.867529,-9999.000000,-9999.000000
2012-04-19 18:00:00,   10.596461,    0.653494,    0.960790,  -26.484798,-9999.000000,-9999.000000
2012-04-19 24:00:00,   10.540098,    0.652816,    0.961650,  -27.275099,-9999.000000,-9999.000000
2012-04-20 06:00:00,   10.460040,    0.651789,    0.961338,  -27.915476,-9999.000000,-9999.000000
2012-04-20 12:00:00,   10.458731,    0.651788,    0.964146,  -26.591858,-9999.000000,-9999.000000
2012-04-20 18:00:00,   11.236017,    0.650530,    0.963423,  -31.900478,-9999.000000,-9999.000000
2012-04-20 24:00:00,   11.089466,    0.650539,    0.964928,  -32.415838,-9999.000000,-9999.000000
2012-04-21 06:00:00,   10.921093,    0.650788,    0.965617,  -32.613332,-9999.000000,-9999.000000
2012-04-21 12:00:00,   11.089878,    0.650816,    0.967005,  -33.537285,-9999.000000,-9999.000000
2012-04-21 18:00:00,   11.398261,    0.650867,    0.968533,  -35.277154,-9999.000000,-9999.000000
2012-04-21 24:00:00,   11.233640,    0.650893,    0.969915,  -35.336609,-9999.000000,-9999.000000
2012-04-22 06:00:00,   11.078106,    0.651147,    0.970488,  -35.206830,-9999.000000,-9999.000000
2012-04-22 12:00:00,   11.115267,    0.651192,    0.971718,  -35.949414,-9999.000000,-9999.000000
2012-04-22 18:00:00,   11.297690,    0.649301,    0.971641,   50.828706,-9999.000000,-9999.000000
2012-04-22 24:00:00,   10.999166,    0.649016,    0.972530,   45.572875,-9999.000000,-9999.000000
2012-04-23 06:00:00,   10.679635,    0.649398,    0.972893,  -34.321167,-9999.000000,-9999.000000
2012-04-23 12:00:00,   10.643404,    0.649501,    0.973907,  -33.920412,-9999.000000,-9999.000000
2012-04-23 18:00:00,   10.726106,    0.648663,    0.974293,   42.541240,-9999.000000,-9999.000000
2012-04-23 24:00:00,   10.535388,    0.648210,    0.974873,  -33.203394,-9999.000000,-9999.000000
2012-04-24 06:00:00,   10.328524,    0.646285,    0.973556,  -32.054090,-9999.000000,-9999.000000
2012-04-24 12:00:00,   10.278671,    0.645496,    0.974232,   28.601563,-9999.000000,-9999.000000
2012-04-24 18:00:00,   10.412733,    0.644243,    0.973735,   34.160578,-9999.000000,-9999.000000
2012-04-24 24:00:00,   10.169763,    0.643554,    0.974012,  -30.342510,-9999.000000,-9999.000000
2012-04-25 06:00:00,    9.904312,    0.643809,    0.974195,  -29.031789,-9999.000000,-9999.000000
2012-04-25 12:00:00,    9.966884,    0.643880,    0.974888,  -28.717824,-9999.000000,-9999.000000
2012-04-25 18:00:00,   10.190933,    0.644001,    0.975641,  -28.900531,-9999.000000,-9999.000000
2012-04-25 24:00:00,    9.889109,    0.644085,    0.976269,  -27.577873,-9999.000000,-9999.000000
2012-04-26 06:00:00,    9.568293,    0.644381,    0.976207,   18.124450,-9999.000000,-9999.000000
2012-04-26 12:00:00,    9.674524,    0.644476,    0.976743,  -26.086476,-9999.000000,-9999.000000
2012-04-26 18:00:00,    9.967364,    0.644653,    0.977336,  -26.462201,-9999.000000,-9999.000000
2012-04-26 24:00:00,    9.563117,    0.644799,    0.977818,  -25.004650,-9999.000000,-9999.000000
2012-04-27 06:00:00,    9.232024,    0.645138,    0.977495,  -23.733586,-9999.000000,-9999.000000
2012-04-27 12:00:00,    9.313449,    0.645252,    0.977904,   12.040258,-9999.000000,-9999.000000
2012-04-27 18:00:00,    9.611662,    0.645398,    0.978364,  -23.993378,-9999.000000,-9999.000000
2012-04-27 24:00:00,    9.283058,    0.645513,    0.978739,  -22.870869,-9999.000000,-9999.000000
