time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-01-06 25:00:00,   17.093973,    0.609227,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-07 06:00:00,   16.803627,    0.609318,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-07 12:00:00,   16.760854,    0.609464,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-07 18:00:00,   16.961210,    0.609666,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-07 25:00:00,   16.699181,    0.609790,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-08 06:00:00,   16.272570,    0.609715,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-08 12:00:00,   16.509471,    0.609645,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-08 18:00:00,   16.747316,    0.609266,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-08 25:00:00,   16.107399,    0.609626,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-09 06:00:00,   15.494937,    0.609924,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-09 12:00:00,   15.420889,    0.610238,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-09 18:00:00,   15.546570,    0.610580,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-09 25:00:00,   15.041937,    0.610507,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-10 06:00:00,   14.287732,    0.610778,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-10 12:00:00,   14.145170,    0.611135,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-10 18:00:00,   14.321314,    0.611422,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-10 25:00:00,   13.907909,    0.611602,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-11 06:00:00,   13.550921,    0.611695,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-11 12:00:00,   13.670462,    0.611721,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-11 18:00:00,   13.928733,    0.611551,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-11 25:00:00,   13.525810,    0.611586,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-12 06:00:00,   13.085146,    0.611742,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-12 12:00:00,   13.279178,    0.611897,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-12 18:00:00,   13.833293,    0.612055,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-12 25:00:00,   13.563282,    0.612180,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-13 06:00:00,   13.172691,    0.612317,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-13 12:00:00,   13.389197,    0.612508,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-13 18:00:00,   13.870699,    0.612744,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-13 25:00:00,   13.510220,    0.612923,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-14 06:00:00,   13.058950,    0.613086,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-14 12:00:00,   13.248564,    0.613289,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-14 18:00:00,   13.755890,    0.613483,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-14 25:00:00,   13.474411,    0.613599,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-15 06:00:00,   13.240166,    0.613629,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-15 12:00:00,   13.315238,    0.613666,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-15 18:00:00,   13.567990,    0.613787,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-15 25:00:00,   13.567990,    0.613834,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-16 06:00:00,   13.303049,    0.613907,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-16 12:00:00,   13.487638,    0.613990,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-16 18:00:00,   13.487638,    0.614056,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-16 25:00:00,   13.487638,    0.614103,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-17 06:00:00,   13.320948,    0.614184,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-17 12:00:00,   13.833043,    0.614265,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-17 18:00:00,   14.693456,    0.614331,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-17 25:00:00,   14.618203,    0.613919,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-18 06:00:00,   14.444273,    0.612760,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-18 12:00:00,   15.001582,    0.612849,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-18 18:00:00,   15.470083,    0.613123,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-18 25:00:00,   15.470083,    0.613264,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-19 06:00:00,   15.122813,    0.613353,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-19 12:00:00,   15.416716,    0.613447,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-19 18:00:00,   15.882907,    0.613574,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-19 25:00:00,   15.882907,    0.613646,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-20 06:00:00,   15.653707,    0.613669,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-20 12:00:00,   15.648014,    0.613669,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-20 18:00:00,   16.106653,    0.613848,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-20 25:00:00,   16.106653,    0.613908,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-21 06:00:00,   15.904836,    0.613935,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-21 12:00:00,   15.891202,    0.613963,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-21 18:00:00,   16.487725,    0.614178,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-21 25:00:00,   16.487725,    0.614313,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-22 06:00:00,   16.201804,    0.614385,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-22 12:00:00,   16.178572,    0.614395,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-22 18:00:00,   16.789396,    0.614701,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-22 25:00:00,   16.789396,    0.614823,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-23 06:00:00,   16.440478,    0.614928,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-23 12:00:00,   16.641964,    0.615095,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-23 18:00:00,   16.641964,    0.615263,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-23 25:00:00,   16.641964,    0.615346,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-24 06:00:00,   16.351668,    0.615410,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-24 12:00:00,   16.869420,    0.615546,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-24 18:00:00,   17.700912,    0.615787,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-24 25:00:00,   17.588354,    0.615875,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-25 06:00:00,   17.349080,    0.615909,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-25 12:00:00,   17.636627,    0.616045,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-25 18:00:00,   18.258817,    0.616359,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-25 25:00:00,   17.888563,    0.616595,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-26 06:00:00,   17.478334,    0.616748,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-26 12:00:00,   17.676947,    0.616976,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-26 18:00:00,   18.110391,    0.617179,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-26 25:00:00,   17.900537,    0.617287,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-27 06:00:00,   17.614196,    0.617354,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-27 12:00:00,   17.847283,    0.617484,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-27 18:00:00,   17.847283,    0.617660,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-27 25:00:00,   17.847283,    0.617776,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-28 06:00:00,   17.581996,    0.617813,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-28 12:00:00,   17.860241,    0.617920,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-28 18:00:00,   17.860241,    0.618136,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-28 25:00:00,   17.860241,    0.618202,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-29 06:00:00,   17.610517,    0.618238,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-29 12:00:00,   17.714129,    0.618329,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-29 18:00:00,   17.979892,    0.618597,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-29 25:00:00,   17.979892,    0.618747,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-30 06:00:00,   17.723019,    0.618886,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-30 12:00:00,   17.947417,    0.618736,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-30 18:00:00,   18.359196,    0.618478,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-30 25:00:00,   17.826053,    0.614817,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-31 06:00:00,   17.037326,    0.614423,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-31 12:00:00,   16.645683,    0.614568,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-31 18:00:00,   16.447886,    0.614940,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-31 25:00:00,   15.961091,    0.615159,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-01 06:00:00,   15.655576,    0.615520,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-01 12:00:00,   15.597725,    0.615586,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-01 18:00:00,   15.896858,    0.615736,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-01 25:00:00,   15.896858,    0.615826,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-02 06:00:00,   15.643716,    0.616150,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-02 12:00:00,   15.654244,    0.616227,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-02 18:00:00,   15.934376,    0.616356,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-02 25:00:00,   15.934376,    0.616429,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-03 06:00:00,   15.700904,    0.616774,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-03 12:00:00,   15.699507,    0.616832,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-03 18:00:00,   15.703985,    0.616832,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-03 25:00:00,   16.302965,    0.619627,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-04 06:00:00,   16.053983,    0.617420,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-04 12:00:00,   16.314166,    0.617542,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-04 18:00:00,   16.611601,    0.617681,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-04 25:00:00,   16.615887,    0.619125,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-05 06:00:00,   16.220594,    0.618195,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-05 12:00:00,   16.295926,    0.618406,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-05 18:00:00,   16.645439,    0.613650,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-05 25:00:00,   16.075315,    0.604744,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-06 06:00:00,   15.465377,    0.605022,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-06 12:00:00,   15.301682,    0.605284,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-06 18:00:00,   15.565250,    0.605561,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-06 25:00:00,   15.132442,    0.605760,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-07 06:00:00,   14.670171,    0.605930,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-07 12:00:00,   14.606453,    0.606143,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-07 18:00:00,   14.737804,    0.606364,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-07 25:00:00,   14.446151,    0.606470,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-08 06:00:00,   14.163694,    0.606339,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-08 12:00:00,   14.119258,    0.606420,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-08 18:00:00,   14.157543,    0.606452,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-08 25:00:00,   14.321955,    0.606133,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-09 06:00:00,   14.046502,    0.606207,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-09 12:00:00,   14.132871,    0.606285,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-09 18:00:00,   14.132871,    0.606387,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-09 25:00:00,   14.132871,    0.606461,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-10 06:00:00,   13.938255,    0.606515,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-10 12:00:00,   14.068906,    0.606587,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-10 18:00:00,   14.068906,    0.606710,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-10 25:00:00,   14.068906,    0.606829,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-11 06:00:00,   13.778562,    0.606936,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-11 12:00:00,   13.792263,    0.606998,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-11 18:00:00,   14.476523,    0.607174,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-11 25:00:00,   14.232541,    0.607272,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-12 06:00:00,   13.943380,    0.607350,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-12 12:00:00,   14.114895,    0.607439,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-12 18:00:00,   14.114895,    0.607559,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-12 25:00:00,   14.114895,    0.607656,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-13 06:00:00,   13.916544,    0.607679,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-13 12:00:00,   13.983573,    0.607774,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-13 18:00:00,   13.983573,    0.607856,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-13 25:00:00,   13.983573,    0.607913,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-14 06:00:00,   13.771884,    0.607956,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-14 12:00:00,   13.885713,    0.608012,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-14 18:00:00,   13.885713,    0.608100,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-14 25:00:00,   13.885713,    0.608131,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-15 06:00:00,   13.659578,    0.608181,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-15 12:00:00,   13.976463,    0.608267,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-15 18:00:00,   14.587420,    0.608355,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-15 25:00:00,   14.501432,    0.608400,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-16 06:00:00,   14.323745,    0.608463,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-16 12:00:00,   14.557013,    0.608585,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-16 18:00:00,   14.929728,    0.608803,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-16 25:00:00,   14.757372,    0.608889,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-17 06:00:00,   14.558164,    0.608941,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-17 12:00:00,   14.521819,    0.608953,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-17 18:00:00,   14.853460,    0.608136,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-17 25:00:00,   14.849973,    0.607146,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-18 06:00:00,   14.613615,    0.607195,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-18 12:00:00,   14.709000,    0.607237,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-18 18:00:00,   14.709000,    0.607311,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-18 25:00:00,   14.709000,    0.607349,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-19 06:00:00,   14.477567,    0.607348,        -nan,        -nan,-9999.000000,-9999.000000
2012-02-19 12:00:00,   14.509934,    0.607205,        -nan,        -nan,-9999.000000,-9999.000000
