time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-01-08 18:00:00,   20.877345,    0.645943,    0.956884,   -0.144660,-9999.000000,-9999.000000
2012-01-08 25:00:00,   19.946615,    0.646533,    0.956899,   -0.145215,-9999.000000,-9999.000000
2012-01-09 06:00:00,   19.066860,    0.647020,    0.956913,   -0.773790,-9999.000000,-9999.000000
2012-01-09 12:00:00,   18.941177,    0.647540,    0.956928,   -0.810045,-9999.000000,-9999.000000
2012-01-09 18:00:00,   19.101192,    0.648099,    0.956944,   -0.872685,-9999.000000,-9999.000000
2012-01-09 25:00:00,   18.390169,    0.648150,    0.956690,   -0.877293,-9999.000000,-9999.000000
2012-01-10 06:00:00,   17.391389,    0.648586,    0.956651,   -0.849247,-9999.000000,-9999.000000
2012-01-10 12:00:00,   17.264457,    0.649115,    0.956668,   -0.894888,-9999.000000,-9999.000000
2012-01-10 18:00:00,   17.578990,    0.649550,    0.956685,   -0.971336,-9999.000000,-9999.000000
2012-01-10 25:00:00,   17.042845,    0.649826,    0.956703,   -0.982365,-9999.000000,-9999.000000
2012-01-11 06:00:00,   16.594776,    0.649964,    0.956721,   -0.170461,-9999.000000,-9999.000000
2012-01-11 12:00:00,   16.835824,    0.650061,    0.956630,   -1.003643,-9999.000000,-9999.000000
2012-01-11 18:00:00,   17.257406,    0.649977,    0.956325,   -1.098034,-9999.000000,-9999.000000
2012-01-11 25:00:00,   16.734235,    0.650090,    0.956238,   -1.105489,-9999.000000,-9999.000000
2012-01-12 06:00:00,   16.146568,    0.650336,    0.956257,   -1.054455,-9999.000000,-9999.000000
2012-01-12 12:00:00,   16.437635,    0.650606,    0.956278,   -1.132273,-9999.000000,-9999.000000
2012-01-12 18:00:00,   17.195299,    0.650885,    0.956301,   -0.227828,-9999.000000,-9999.000000
2012-01-12 25:00:00,   16.817462,    0.651094,    0.956325,   -1.275343,-9999.000000,-9999.000000
2012-01-13 06:00:00,   16.285512,    0.651316,    0.956348,   -0.221369,-9999.000000,-9999.000000
2012-01-13 12:00:00,   16.609441,    0.651635,    0.956372,   -1.319720,-9999.000000,-9999.000000
2012-01-13 18:00:00,   17.299429,    0.652014,    0.956399,   -0.264973,-9999.000000,-9999.000000
2012-01-13 25:00:00,   16.805797,    0.652299,    0.956427,   -1.488586,-9999.000000,-9999.000000
2012-01-14 06:00:00,   16.201536,    0.652557,    0.956453,   -0.258481,-9999.000000,-9999.000000
2012-01-14 12:00:00,   16.503588,    0.652886,    0.956482,   -1.544841,-9999.000000,-9999.000000
2012-01-14 18:00:00,   17.243033,    0.653202,    0.956514,   -1.725827,-9999.000000,-9999.000000
2012-01-14 25:00:00,   16.865740,    0.653391,    0.956547,   -1.764097,-9999.000000,-9999.000000
2012-01-15 06:00:00,   16.573393,    0.653440,    0.956578,   -1.715435,-9999.000000,-9999.000000
2012-01-15 12:00:00,   16.681888,    0.653442,    0.956675,   -0.309149,-9999.000000,-9999.000000
2012-01-15 18:00:00,   18.300727,    0.653738,    0.956649,   -0.372740,-9999.000000,-9999.000000
2012-01-15 25:00:00,   18.096970,    0.653844,    0.956688,   -2.122139,-9999.000000,-9999.000000
2012-01-16 06:00:00,   17.692642,    0.653992,    0.956727,   -2.087721,-9999.000000,-9999.000000
2012-01-16 12:00:00,   18.086300,    0.654144,    0.956785,   -0.293851,-9999.000000,-9999.000000
2012-01-16 18:00:00,   19.190850,    0.654384,    0.956813,   -2.481982,-9999.000000,-9999.000000
2012-01-16 25:00:00,   18.895518,    0.654581,    0.956861,   -2.549735,-9999.000000,-9999.000000
2012-01-17 06:00:00,   18.464535,    0.654827,    0.956907,   -2.514569,-9999.000000,-9999.000000
2012-01-17 12:00:00,   19.015261,    0.655066,    0.956956,   -2.705386,-9999.000000,-9999.000000
2012-01-17 18:00:00,   20.055475,    0.655294,    0.957011,   -3.001560,-9999.000000,-9999.000000
2012-01-17 25:00:00,   19.755274,    0.654989,    0.956684,   -3.097894,-9999.000000,-9999.000000
2012-01-18 06:00:00,   19.341737,    0.653831,    0.955753,   -3.060570,-9999.000000,-9999.000000
2012-01-18 12:00:00,   19.791046,    0.654041,    0.955841,   -3.272880,-9999.000000,-9999.000000
2012-01-18 18:00:00,   20.821453,    0.654620,    0.955884,   -3.565731,-9999.000000,-9999.000000
2012-01-18 25:00:00,   20.374872,    0.654893,    0.955956,   -3.550948,-9999.000000,-9999.000000
2012-01-19 06:00:00,   19.886596,    0.655057,    0.956028,   -3.522881,-9999.000000,-9999.000000
2012-01-19 12:00:00,   19.922461,    0.655092,    0.956252,   -3.542175,-9999.000000,-9999.000000
2012-01-19 18:00:00,   21.019411,    0.655357,    0.956324,   -3.837873,-9999.000000,-9999.000000
2012-01-19 25:00:00,   21.283346,    0.655672,    0.956275,   -4.076347,-9999.000000,-9999.000000
2012-01-20 06:00:00,   20.971715,    0.655719,    0.956362,   -4.097085,-9999.000000,-9999.000000
2012-01-20 12:00:00,   21.049814,    0.655719,    0.956638,   -4.115860,-9999.000000,-9999.000000
2012-01-20 18:00:00,   22.333866,    0.656017,    0.956679,   -4.479688,-9999.000000,-9999.000000
2012-01-20 25:00:00,   22.382202,    0.656303,    0.956660,   -4.724122,-9999.000000,-9999.000000
2012-01-21 06:00:00,   22.062329,    0.656376,    0.956766,   -4.758017,-9999.000000,-9999.000000
2012-01-21 12:00:00,   22.095352,    0.656450,    0.957060,   -4.777785,-9999.000000,-9999.000000
2012-01-21 18:00:00,   22.232290,    0.656453,    0.957443,   -4.867274,-9999.000000,-9999.000000
2012-01-21 25:00:00,   23.105530,    0.657287,    0.957121,   -5.425791,-9999.000000,-9999.000000
2012-01-22 06:00:00,   22.622728,    0.657468,    0.957250,   -5.465213,-9999.000000,-9999.000000
2012-01-22 12:00:00,   22.662241,    0.657495,    0.957655,   -5.451062,-9999.000000,-9999.000000
2012-01-22 18:00:00,   24.082131,    0.658131,    0.957522,    2.359190,-9999.000000,-9999.000000
2012-01-22 25:00:00,   23.631023,    0.658419,    0.957677,    2.829014,-9999.000000,-9999.000000
2012-01-23 06:00:00,   23.069516,    0.658647,    0.957835,    3.047703,-9999.000000,-9999.000000
2012-01-23 12:00:00,   23.334260,    0.658921,    0.958072,    3.297279,-9999.000000,-9999.000000
2012-01-23 18:00:00,   24.431033,    0.659399,    0.958177,   -7.075072,-9999.000000,-9999.000000
2012-01-23 25:00:00,   24.046576,    0.659617,    0.958367,   -7.171678,-9999.000000,-9999.000000
2012-01-24 06:00:00,   23.587588,    0.659763,    0.958559,   -7.341710,-9999.000000,-9999.000000
2012-01-24 12:00:00,   24.203152,    0.660065,    0.958758,   -7.885420,-9999.000000,-9999.000000
2012-01-24 18:00:00,   25.057017,    0.660562,    0.959054,    4.332678,-9999.000000,-9999.000000
2012-01-24 25:00:00,   24.778798,    0.660884,    0.959192,   -8.334940,-9999.000000,-9999.000000
2012-01-25 06:00:00,   24.402825,    0.660974,    0.959421,   -8.603974,-9999.000000,-9999.000000
2012-01-25 12:00:00,   24.864660,    0.661325,    0.959661,   -9.205682,-9999.000000,-9999.000000
2012-01-25 18:00:00,   25.549499,    0.661966,    0.959912,   -9.627318,-9999.000000,-9999.000000
2012-01-25 25:00:00,   24.866583,    0.662449,    0.960195,   -9.937234,-9999.000000,-9999.000000
2012-01-26 06:00:00,   24.173299,    0.662786,    0.960487,  -10.305341,-9999.000000,-9999.000000
2012-01-26 12:00:00,   24.306764,    0.663306,    0.960800,  -10.839555,-9999.000000,-9999.000000
2012-01-26 18:00:00,   25.082855,    0.663769,    0.961124,  -11.271079,-9999.000000,-9999.000000
2012-01-26 25:00:00,   24.682785,    0.664016,    0.961479,  -11.809681,-9999.000000,-9999.000000
2012-01-27 06:00:00,   24.221356,    0.664173,    0.961840,  -12.335396,-9999.000000,-9999.000000
2012-01-27 12:00:00,   24.260731,    0.664232,    0.962816,  -12.504651,-9999.000000,-9999.000000
2012-01-27 18:00:00,   25.553541,    0.664733,    0.962915,  -12.637857,-9999.000000,-9999.000000
2012-01-27 25:00:00,   25.297991,    0.665140,    0.963009,  -14.137615,-9999.000000,-9999.000000
2012-01-28 06:00:00,   24.900188,    0.665225,    0.963435,  -14.836699,-9999.000000,-9999.000000
2012-01-28 12:00:00,   25.147583,    0.665345,    0.964242,  -14.685076,-9999.000000,-9999.000000
2012-01-28 18:00:00,   25.255961,    0.665349,    0.965720,  -15.444355,-9999.000000,-9999.000000
2012-01-28 25:00:00,   26.127161,    0.666135,    0.964781,  -17.225072,-9999.000000,-9999.000000
2012-01-29 06:00:00,   25.728295,    0.666228,    0.965271,  -18.154128,-9999.000000,-9999.000000
2012-01-29 12:00:00,   26.074636,    0.666550,    0.965775,  -18.859166,-9999.000000,-9999.000000
2012-01-29 18:00:00,   26.599857,    0.667107,    0.966291,  -19.582214,-9999.000000,-9999.000000
2012-01-29 25:00:00,   26.059064,    0.667545,    0.966863,  -20.783783,-9999.000000,-9999.000000
2012-01-30 06:00:00,   25.337946,    0.668020,    0.967466,  -22.095347,-9999.000000,-9999.000000
2012-01-30 12:00:00,   25.376240,    0.668106,    0.967925,  -23.228520,-9999.000000,-9999.000000
2012-01-30 18:00:00,   25.665206,    0.668095,    0.968307,  -24.068203,-9999.000000,-9999.000000
2012-01-30 25:00:00,   24.585535,    0.665346,    0.961837,  -25.906564,-9999.000000,-9999.000000
2012-01-31 06:00:00,   23.293933,    0.664108,    0.965525,  -27.394282,-9999.000000,-9999.000000
2012-01-31 12:00:00,   22.624678,    0.664569,    0.966311,  -29.030218,-9999.000000,-9999.000000
2012-01-31 18:00:00,   22.228012,    0.665298,    0.967353,  -30.570814,-9999.000000,-9999.000000
2012-01-31 25:00:00,   21.448516,    0.667769,    0.961598,  -31.679660,-9999.000000,-9999.000000
2012-02-01 06:00:00,   20.990834,    0.666156,    0.968604,  -32.906035,-9999.000000,-9999.000000
2012-02-01 12:00:00,   20.919279,    0.666286,    0.970473,  -31.797276,-9999.000000,-9999.000000
2012-02-01 18:00:00,   21.295249,    0.666586,    0.970705,  -35.863723,-9999.000000,-9999.000000
2012-02-01 25:00:00,   20.907303,    0.668682,    0.965321,  -36.971456,-9999.000000,-9999.000000
2012-02-02 06:00:00,   20.519543,    0.667159,    0.972063,  -37.899700,-9999.000000,-9999.000000
2012-02-02 12:00:00,   20.468804,    0.667210,    0.974579,  -35.004925,-9999.000000,-9999.000000
2012-02-02 18:00:00,   20.915748,    0.667577,    0.974067,  -39.855017,-9999.000000,-9999.000000
2012-02-02 25:00:00,   20.579994,    0.669862,    0.967818,  -40.584476,-9999.000000,-9999.000000
2012-02-03 06:00:00,   20.233951,    0.668123,    0.975185,   55.084466,-9999.000000,-9999.000000
2012-02-03 12:00:00,   20.242205,    0.668150,    0.977470,  -37.023306,-9999.000000,-9999.000000
2012-02-03 18:00:00,   20.322938,    0.668154,    0.979606,  -32.701215,-9999.000000,-9999.000000
2012-02-03 25:00:00,   20.913226,    0.671094,    0.969568,  -42.006174,-9999.000000,-9999.000000
2012-02-04 06:00:00,   20.577156,    0.669091,    0.977728,  -42.519596,-9999.000000,-9999.000000
2012-02-04 12:00:00,   20.926324,    0.669335,    0.978588,  -43.185389,-9999.000000,-9999.000000
2012-02-04 18:00:00,   21.540294,    0.669618,    0.979442,   54.904818,-9999.000000,-9999.000000
2012-02-04 25:00:00,   21.136412,    0.671109,    0.975659,  -43.390744,-9999.000000,-9999.000000
2012-02-05 06:00:00,   20.495652,    0.670443,    0.980426,  -42.474701,-9999.000000,-9999.000000
2012-02-05 12:00:00,   20.505272,    0.670857,    0.981115,  -42.790779,-9999.000000,-9999.000000
2012-02-05 18:00:00,   20.894906,    0.665528,    0.977745,   45.043196,-9999.000000,-9999.000000
2012-02-05 25:00:00,   19.975362,    0.655446,    0.971026,  -40.496621,-9999.000000,-9999.000000
2012-02-06 06:00:00,   19.067310,    0.655940,    0.971906,  -38.696409,-9999.000000,-9999.000000
2012-02-06 12:00:00,   18.873992,    0.656411,    0.972673,  -38.268116,-9999.000000,-9999.000000
2012-02-06 18:00:00,   19.274706,    0.656883,    0.973492,  -38.295054,-9999.000000,-9999.000000
2012-02-06 25:00:00,   18.654134,    0.657227,    0.974234,  -36.682159,-9999.000000,-9999.000000
2012-02-07 06:00:00,   18.020738,    0.657508,    0.974867,   25.398292,-9999.000000,-9999.000000
2012-02-07 12:00:00,   17.977638,    0.657854,    0.975460,  -34.111636,-9999.000000,-9999.000000
2012-02-07 18:00:00,   18.186338,    0.658221,    0.976028,   22.441243,-9999.000000,-9999.000000
2012-02-07 25:00:00,   17.784635,    0.658402,    0.976547,  -32.353987,-9999.000000,-9999.000000
2012-02-08 06:00:00,   17.405128,    0.658287,    0.976810,  -31.258243,-9999.000000,-9999.000000
2012-02-08 12:00:00,   17.432764,    0.658454,    0.977208,  -30.835213,-9999.000000,-9999.000000
2012-02-08 18:00:00,   17.495282,    0.658454,    0.978314,   -0.582033,-9999.000000,-9999.000000
2012-02-08 25:00:00,   17.431543,    0.658201,    0.977508,  -29.613474,-9999.000000,-9999.000000
2012-02-09 06:00:00,   17.057540,    0.658327,    0.977818,  -28.483606,-9999.000000,-9999.000000
2012-02-09 12:00:00,   17.044222,    0.658362,    0.978495,  -21.747236,-9999.000000,-9999.000000
2012-02-09 18:00:00,   17.478393,    0.658533,    0.978736,  -21.644178,-9999.000000,-9999.000000
2012-02-09 25:00:00,   17.400520,    0.658993,    0.977612,  -26.316985,-9999.000000,-9999.000000
2012-02-10 06:00:00,   17.145159,    0.658840,    0.978683,   -2.479093,-9999.000000,-9999.000000
2012-02-10 12:00:00,   17.176267,    0.658889,    0.979087,  -17.441415,-9999.000000,-9999.000000
2012-02-10 18:00:00,   17.926651,    0.659186,    0.979060,  -20.628393,-9999.000000,-9999.000000
2012-02-10 25:00:00,   17.515469,    0.659620,    0.978234,  -18.164228,-9999.000000,-9999.000000
2012-02-11 06:00:00,   17.116936,    0.659557,    0.979244,   -2.793725,-9999.000000,-9999.000000
2012-02-11 12:00:00,   17.199956,    0.659671,    0.979474,  -13.078150,-9999.000000,-9999.000000
2012-02-11 18:00:00,   18.186285,    0.659984,    0.979495,  -13.951370,-9999.000000,-9999.000000
2012-02-11 25:00:00,   17.821824,    0.660167,    0.979607,   -2.220901,-9999.000000,-9999.000000
2012-02-12 06:00:00,   17.409168,    0.660312,    0.979702,  -10.653011,-9999.000000,-9999.000000
2012-02-12 12:00:00,   17.810878,    0.660475,    0.979786,   -1.759209,-9999.000000,-9999.000000
2012-02-12 18:00:00,   18.593262,    0.660666,    0.979900,   -1.567324,-9999.000000,-9999.000000
2012-02-12 25:00:00,   18.263974,    0.660901,    0.979942,   -8.439428,-9999.000000,-9999.000000
2012-02-13 06:00:00,   17.989188,    0.660950,    0.980005,   -1.295340,-9999.000000,-9999.000000
2012-02-13 12:00:00,   18.039145,    0.660990,    0.980143,   -5.131246,-9999.000000,-9999.000000
2012-02-13 18:00:00,   18.198937,    0.660994,    0.980265,   -3.237479,-9999.000000,-9999.000000
2012-02-13 25:00:00,   19.081584,    0.661451,    0.980156,   -1.070493,-9999.000000,-9999.000000
2012-02-14 06:00:00,   18.711852,    0.661576,    0.980201,   -5.149376,-9999.000000,-9999.000000
2012-02-14 12:00:00,   18.769714,    0.661587,    0.980313,   -0.618396,-9999.000000,-9999.000000
2012-02-14 18:00:00,   20.163508,    0.661943,    0.980276,   -4.804655,-9999.000000,-9999.000000
2012-02-14 25:00:00,   19.925202,    0.662034,    0.980314,   -4.257007,-9999.000000,-9999.000000
2012-02-15 06:00:00,   19.523897,    0.662175,    0.980346,   -3.726240,-9999.000000,-9999.000000
2012-02-15 12:00:00,   19.936366,    0.662372,    0.980374,   -3.454505,-9999.000000,-9999.000000
2012-02-15 18:00:00,   20.763831,    0.662652,    0.980403,   -3.366137,-9999.000000,-9999.000000
2012-02-15 25:00:00,   20.510257,    0.662755,    0.980430,   -3.065333,-9999.000000,-9999.000000
2012-02-16 06:00:00,   20.124489,    0.662939,    0.980452,   -2.644437,-9999.000000,-9999.000000
2012-02-16 12:00:00,   20.256030,    0.663258,    0.980473,   -2.473207,-9999.000000,-9999.000000
2012-02-16 18:00:00,   20.463484,    0.663773,    0.980494,   -2.407529,-9999.000000,-9999.000000
2012-02-16 25:00:00,   20.079679,    0.663996,    0.980513,   -2.179225,-9999.000000,-9999.000000
2012-02-17 06:00:00,   19.739698,    0.664120,    0.980529,   -0.343521,-9999.000000,-9999.000000
2012-02-17 12:00:00,   19.712808,    0.664150,    0.980567,   -1.440990,-9999.000000,-9999.000000
2012-02-17 18:00:00,   19.796457,    0.664149,    0.980601,   -0.180794,-9999.000000,-9999.000000
2012-02-17 25:00:00,   19.905639,    0.662231,    0.978904,   -0.288309,-9999.000000,-9999.000000
2012-02-18 06:00:00,   19.532361,    0.662347,    0.978917,   -0.256249,-9999.000000,-9999.000000
2012-02-18 12:00:00,   19.546945,    0.662371,    0.978948,   -1.112863,-9999.000000,-9999.000000
2012-02-18 18:00:00,   20.238631,    0.662666,    0.978941,   -1.324662,-9999.000000,-9999.000000
2012-02-18 25:00:00,   19.970193,    0.662771,    0.978953,   -1.214599,-9999.000000,-9999.000000
2012-02-19 06:00:00,   19.551831,    0.662865,    0.978903,   -1.086467,-9999.000000,-9999.000000
2012-02-19 12:00:00,   19.485474,    0.662719,    0.978745,   -0.912936,-9999.000000,-9999.000000
2012-02-19 18:00:00,   20.062951,    0.663034,    0.978743,   -1.029162,-9999.000000,-9999.000000
2012-02-19 25:00:00,   19.720706,    0.663185,    0.978752,   -0.947105,-9999.000000,-9999.000000
2012-02-20 06:00:00,   19.303963,    0.663322,    0.978760,   -0.154139,-9999.000000,-9999.000000
2012-02-20 12:00:00,   19.305342,    0.663362,    0.978779,   -0.699754,-9999.000000,-9999.000000
2012-02-20 18:00:00,   20.127994,    0.663704,    0.978775,   -0.147585,-9999.000000,-9999.000000
2012-02-20 25:00:00,   19.817294,    0.663829,    0.978782,   -0.760240,-9999.000000,-9999.000000
2012-02-21 06:00:00,   19.462101,    0.663927,    0.978789,   -0.692225,-9999.000000,-9999.000000
2012-02-21 12:00:00,   19.789354,    0.664079,    0.978795,   -0.120481,-9999.000000,-9999.000000
2012-02-21 18:00:00,   20.415469,    0.664275,    0.978804,   -0.657576,-9999.000000,-9999.000000
2012-02-21 25:00:00,   20.132433,    0.664423,    0.978807,   -0.112112,-9999.000000,-9999.000000
2012-02-22 06:00:00,   19.768704,    0.664518,    0.978812,   -0.569495,-9999.000000,-9999.000000
2012-02-22 12:00:00,   20.022985,    0.664698,    0.978817,   -0.550160,-9999.000000,-9999.000000
2012-02-22 18:00:00,   20.563919,    0.664987,    0.978823,   -0.098565,-9999.000000,-9999.000000
2012-02-22 25:00:00,   20.200295,    0.665323,    0.978009,   -0.512925,-9999.000000,-9999.000000
2012-02-23 06:00:00,   19.698006,    0.665432,    0.978729,   -0.084887,-9999.000000,-9999.000000
2012-02-23 12:00:00,   19.638950,    0.665899,    0.978734,   -0.082467,-9999.000000,-9999.000000
2012-02-23 18:00:00,   20.046242,    0.666424,    0.978738,   -0.082778,-9999.000000,-9999.000000
2012-02-23 25:00:00,   19.581090,    0.666801,    0.977946,   -0.078174,-9999.000000,-9999.000000
2012-02-24 06:00:00,   19.238275,    0.666706,    0.978646,   -0.072167,-9999.000000,-9999.000000
2012-02-24 12:00:00,   19.264423,    0.666742,    0.978656,   -0.347334,-9999.000000,-9999.000000
2012-02-24 18:00:00,   20.701327,    0.667319,    0.978654,   -0.070512,-9999.000000,-9999.000000
2012-02-24 25:00:00,   20.353341,    0.667539,    0.978657,   -0.067211,-9999.000000,-9999.000000
2012-02-25 06:00:00,   19.813239,    0.667936,    0.978660,   -0.062518,-9999.000000,-9999.000000
2012-02-25 12:00:00,   20.176794,    0.668381,    0.978664,   -0.060994,-9999.000000,-9999.000000
